Date,City,Value,Longitude,Latitude,Jour,Mois,Année,Heure,Minutes
2024-03-02 08:00:00,New Territories,92.31515151515151,114.12078269360269,22.418307542087543,2,3,2024,8,0
2024-03-02 08:00:00,Sai Kung,95.43333333333332,114.25944444444444,22.317777777777778,2,3,2024,8,0
2024-03-02 08:00:00,Tap Mun Police Post,96.63333333333334,114.36083333333333,22.471388888888885,2,3,2024,8,0
2024-03-02 09:00:00,金門縣,13.412416666666665,118.312256,24.432133000000004,2,3,2024,9,0
2024-03-02 21:00:00,Tlaquepaque Centro,26.156145625,-103.31259194444,20.640966666667,2,3,2024,21,0
2024-03-02 22:00:00,Tula de Allende,6.4730536816493025,-99.34376,20.000849833333003,2,3,2024,22,0
2024-03-02 23:00:00,Aguascalientes,0.001494,-102.27611111111,21.903277777778005,2,3,2024,23,0
2024-03-02 23:00:00,BASAURI,1.0,-2.8836999999949424,43.24109999999758,2,3,2024,23,0
2024-03-03 00:00:00,monitoring network of Central Macedonia Region,1000.0,22.958644,40.578739,3,3,2024,0,0
2024-03-03 02:00:00,Toluca,0.02,-99.656416666667,19.278083333333,3,3,2024,2,0
2024-03-03 02:00:00,Zapopan,16.378040000000002,-103.39855138889,20.680193055556,3,3,2024,2,0
2024-03-03 03:00:00,Aguascalientes,986.24,-102.27611111111,21.903277777778005,3,3,2024,3,0
2024-03-03 04:00:00,Silao de la Victoria,15.523338072000001,-101.42583333333002,20.947777777778,3,3,2024,4,0
2024-03-03 12:00:00,Merton,14.0,-0.192230805042824,51.4161384794862,3,3,2024,12,0
2024-03-03 14:00:00,Aguascalientes,0.69146984,-102.27611111111,21.903277777778005,3,3,2024,14,0
2024-03-03 20:00:00,Xalapa,0.0142565404347643,-97.558302777778,19.891736111111,3,3,2024,20,0
2024-03-03 21:00:00,Aguascalientes,0.59789,-102.32080277778,21.873311111111004,3,3,2024,21,0
2024-03-03 22:00:00,Almoloya de Juárez,0.0,-99.75275,19.370438888889,3,3,2024,22,0
2024-03-04 00:00:00,BARCELONA,4.0,2.1533851241303434,41.39874325074711,4,3,2024,0,0
2024-03-04 00:00:00,LARGO PERESTRELLO - Roma (RM),8.0,12.541618000145938,41.88601900023409,4,3,2024,0,0
2024-03-04 02:00:00,Bangkok,36.6,100.3526893,13.7435329,4,3,2024,2,0
2024-03-04 05:00:00,ATMO OCCITANIE,4.1,1.595833,43.80389,4,3,2024,5,0
2024-03-04 05:00:00,CLUJ,483.02421,23.59661899979443,46.7750329999747,4,3,2024,5,0
2024-03-04 05:00:00,Durango,3.6523061625000004,-104.69297500000002,24.026777777778,4,3,2024,5,0
2024-03-04 05:00:00,San Luis Potosí,5.02733067,-100.985,22.152986111110998,4,3,2024,5,0
2024-03-04 05:00:00,Tonalá,36.822,-103.26397416667,20.629294722222,4,3,2024,5,0
2024-03-04 06:00:00,AIR PAYS DE LA LOIRE,1.6333333333333335,-2.039853,47.32282599999999,4,3,2024,6,0
2024-03-04 06:00:00,ATMO BOURGOGNE-FRANCHE-COMTE,4.1,5.556806000000001,46.67130699999999,4,3,2024,6,0
2024-03-04 06:00:00,ATMO NOUVELLE-AQUITAINE,7.905555555555556,0.057807277777777784,45.18470438888889,4,3,2024,6,0
2024-03-04 06:00:00,ATMO OCCITANIE,13.6,0.5052128333333332,43.352010166666666,4,3,2024,6,0
2024-03-04 06:00:00,Andrea Schemmel,-0.02,8.735047,53.12456099999999,4,3,2024,6,0
2024-03-04 06:00:00,Bexley,6.5,0.158914493927518,51.4906102082147,4,3,2024,6,0
2024-03-04 06:00:00,Diana Rose,9.01686478,9.935862,50.497711,4,3,2024,6,0
2024-03-04 06:00:00,LIG'AIR,17.4,2.74001,48.006935000000006,4,3,2024,6,0
2024-03-04 07:00:00,ATMO BOURGOGNE-FRANCHE-COMTE,53.2,5.556806000000001,46.67130699999999,4,3,2024,7,0
2024-03-04 07:00:00,ATMO GRAND EST,8.933333333333334,6.15426,48.68870999999999,4,3,2024,7,0
2024-03-04 07:00:00,ATMO HAUTS DE FRANCE,25.48,2.3046,49.9025,4,3,2024,7,0
2024-03-04 07:00:00,ATMO NORMANDIE,17.344444444444445,1.0954043333333334,49.42848,4,3,2024,7,0
2024-03-04 07:00:00,ATMO NOUVELLE-AQUITAINE,24.753947368421052,-0.08034101315789473,44.96591634210526,4,3,2024,7,0
2024-03-04 07:00:00,ATMO OCCITANIE,27.746938775510205,2.378049,43.48445085714286,4,3,2024,7,0
2024-03-04 07:00:00,LIG'AIR,71.65,2.74001,48.006935000000006,4,3,2024,7,0
2024-03-04 07:00:00,"Trapani, Viale Marche n.4 c/o Villa Comunale",-486.7499,12.546893999845674,38.01236500030659,4,3,2024,7,0
2024-03-04 07:00:00,Wallonia,3.5,3.457624427181728,50.616718402202885,4,3,2024,7,0
2024-03-04 08:00:00,Flanders,11.0,3.7292981716905858,51.05833171667175,4,3,2024,8,0
2024-03-04 08:00:00,Hackney,17.333333333333332,-0.0180219908165375,51.5029878731458,4,3,2024,8,0
2024-03-04 08:00:00,Wallonia,2.0,3.9397143255238367,50.46519215683655,4,3,2024,8,0
2024-03-04 09:00:00,Andrea Schemmel,124.08500000000001,8.735047,53.12456099999999,4,3,2024,9,0
2024-03-04 09:00:00,Joachim Lehmhaus,38.45766666666666,9.532635,53.924712,4,3,2024,9,0
2024-03-04 09:00:00,Manfred Lotz,25.75,13.305972375,52.214433500000005,4,3,2024,9,0
2024-03-04 09:00:00,Margit von Döhren,61.092067404285714,8.3649,49.62869999999999,4,3,2024,9,0
2024-03-04 09:00:00,Sutton,7.0,-0.141661524779893,51.38928690450499,4,3,2024,9,0
2024-03-04 10:00:00,Wallonia,47.5,4.594762762155878,50.095683434602414,4,3,2024,10,0
2024-03-04 11:00:00,Via Asiago 106 - San Benedetto del Tronto (AP),400.0,13.879440000037793,42.94444000013285,4,3,2024,11,0
2024-03-04 12:00:00,Flanders,57.5,4.431821046968846,51.20966253131618,4,3,2024,12,0
2024-03-04 13:00:00,Ladybower,20.666666666666668,-1.752006,53.40337,4,3,2024,13,0
2024-03-04 16:00:00,San Luis Potosí,0.016399,-100.97691666667,22.13175,4,3,2024,16,0
2024-03-05 00:00:00,ALMONTE,0.12,-6.554999999551666,37.051939999708864,5,3,2024,0,0
2024-03-05 00:00:00,BARCARROTA,0.17,-6.923333000428792,38.47277999975382,5,3,2024,0,0
2024-03-05 00:00:00,CAMPISÁBALOS,0.09,-3.1424999998395413,41.274169999931175,5,3,2024,0,0
2024-03-05 00:00:00,LLANES,0.84,-4.84972199974006,43.43916999996815,5,3,2024,0,0
2024-03-05 00:00:00,MADRID,1.5416666666666667,-3.6785411987626233,40.43432777373719,5,3,2024,0,0
2024-03-05 00:00:00,NOIA,0.11,-8.923471999568498,42.72080600007259,5,3,2024,0,0
2024-03-05 00:00:00,PEÑAUSENDE,0.01,-5.897416999680243,41.23889000003975,5,3,2024,0,0
2024-03-05 00:00:00,SAN PABLO DE LOS MONTES,0.13,-4.350417000194029,39.546332999680914,5,3,2024,0,0
2024-03-05 00:00:00,SAVIÑAO (O),0.29,-7.704582999689973,42.63471999998891,5,3,2024,0,0
2024-03-05 00:00:00,TORMS (ELS),0.13,0.7341670000249257,41.3933329997705,5,3,2024,0,0
2024-03-05 00:00:00,VÍZNAR,1.09,-3.5505560004221883,37.236944000205575,5,3,2024,0,0
2024-03-05 00:00:00,ZARRA,0.15,-1.1008329999242563,39.08278000017128,5,3,2024,0,0
2024-03-05 01:00:00,Kingston,9.55,-0.29658478,51.412308,5,3,2024,1,0
2024-03-05 08:00:00,Bexley,18.3,0.137279111232178,51.4946486813055,5,3,2024,8,0
2024-03-05 08:00:00,Wallonia,2.0,3.457624427181728,50.616718402202885,5,3,2024,8,0
2024-03-05 09:00:00,Southwark,8.6,-0.077653974,51.442633,5,3,2024,9,0
2024-03-05 11:00:00,Sutton,24.6,-0.141661524779893,51.38928690450499,5,3,2024,11,0
2024-03-05 14:00:00,Stockholm,187.871,18.058254000039568,59.34082699958287,5,3,2024,14,0
2024-03-05 18:00:00,Ocuituco,0.0226871527777778,-98.775555555556,18.8775,5,3,2024,18,0
2024-03-06 00:00:00,Lewisham,19.0,-0.0160682432041527,51.4646910611736,6,3,2024,0,0
2024-03-06 03:00:00,Lambeth,32.8,-0.13186863879576,51.4282131429499,6,3,2024,3,0
2024-03-06 04:00:00,Newham,20.2,0.020574415,51.503858,6,3,2024,4,0
2024-03-06 04:00:00,Wandsworth,44.2,-0.141786953606306,51.4794395281222,6,3,2024,4,0
2024-03-06 05:00:00,Sutton,31.0,-0.131948824988095,51.3712010773161,6,3,2024,5,0
2024-03-06 06:00:00,Atotonilco de Tula,18.182898663384922,-99.21888888888898,20.006666666667,6,3,2024,6,0
2024-03-06 06:00:00,monitoring network of Central Macedonia Region,1000.0,22.893219,40.673453,6,3,2024,6,0
2024-03-06 09:00:00,Querétaro,3.8491433333333336,-100.39998395061555,20.60012777777789,6,3,2024,9,0
2024-03-06 09:00:00,Thurrock,127.8,0.255133,51.478697,6,3,2024,9,0
2024-03-06 09:00:00,Westminster,56.8,-0.12162720332856,51.5119769825798,6,3,2024,9,0
2024-03-06 10:00:00,Bexley,-0.5,0.085606,51.4563,6,3,2024,10,0
2024-03-06 11:00:00,National automated monitoring network (SIS),20.9,16.593643188476562,49.19808959960937,6,3,2024,11,0
2024-03-06 12:00:00,Chihuahua,9.215573142857142,-106.08535833333,28.652227777778,6,3,2024,12,0
2024-03-06 12:00:00,Tepic,0.0361,-104.86774166667,21.478177777778,6,3,2024,12,0
2024-03-06 14:00:00,Sutton,32.0,-0.149723946604927,51.3586596124998,6,3,2024,14,0
2024-03-06 15:00:00,Atitalaquia,18.045626609201385,-99.22194444444402,20.06,6,3,2024,15,0
2024-03-06 15:00:00,Lewisham,47.7,-0.0221832,51.4447808,6,3,2024,15,0
2024-03-06 15:00:00,Querétaro,0.31671166666666667,-100.46388333333,20.636819444444,6,3,2024,15,0
2024-03-06 15:00:00,Sutton,59.9,-0.149723946604927,51.3586596124998,6,3,2024,15,0
2024-03-06 16:00:00,BRITISH COLUMBIA,6.0,-121.49944,49.36972,6,3,2024,16,0
2024-03-06 17:00:00,Pljevlja,2.0,19.349157,43.357173,6,3,2024,17,0
2024-03-06 18:00:00,Greenwich,22.7,0.010779623703255798,51.4937746695818,6,3,2024,18,0
2024-03-06 19:00:00,Tizayuca,9.170732237337656,-98.98133333333301,19.840583333333,6,3,2024,19,0
2024-03-06 20:00:00,"Col. Indeco, Cd. Industrial",0.0014932666944444,-92.903219444444,18.022933333333,6,3,2024,20,0
2024-03-06 20:00:00,Huichapan,27.501040416666665,-99.654444444444,20.375111111111,6,3,2024,20,0
2024-03-06 20:00:00,MANITOBA,0.011233333333333333,-97.39640000000001,49.9489,6,3,2024,20,0
2024-03-06 21:00:00,Barking and Dagenham,16.9,0.132857,51.529389,6,3,2024,21,0
2024-03-06 21:00:00,Bexley,13.35,0.11144255561608901,51.47547434065275,6,3,2024,21,0
2024-03-06 21:00:00,Brent,25.833333333333332,-0.24653965143989617,51.54674474363014,6,3,2024,21,0
2024-03-06 21:00:00,Bromley,15.4,0.018882,51.405545999999994,6,3,2024,21,0
2024-03-06 21:00:00,Croydon,56.2,-0.117604507351392,51.3622305655403,6,3,2024,21,0
2024-03-06 21:00:00,Dartford,24.0,0.279379130223739,51.448823581151,6,3,2024,21,0
2024-03-06 21:00:00,Ealing,19.700000000000003,-0.278995315899877,51.52722890957405,6,3,2024,21,0
2024-03-06 21:00:00,Greenwich,22.8375,0.03345098301328992,51.47303849492559,6,3,2024,21,0
2024-03-06 21:00:00,Havering,33.449999999999996,0.19886527927053294,51.533834594500505,6,3,2024,21,0
2024-03-06 21:00:00,Islington,31.25,-0.1115675,51.556636499999996,6,3,2024,21,0
2024-03-06 21:00:00,Kingston,18.0,-0.257029893767993,51.4355006647773,6,3,2024,21,0
2024-03-06 21:00:00,Lambeth,35.46666666666667,-0.11458102695123,51.464113541162,6,3,2024,21,0
2024-03-06 21:00:00,Lewisham,29.65,-0.02959630138742575,51.467212310257324,6,3,2024,21,0
2024-03-06 21:00:00,London,8.3,0.062628,51.473264500000006,6,3,2024,21,0
2024-03-06 21:00:00,Newham,21.0,0.015966441289742558,51.52753332080346,6,3,2024,21,0
2024-03-06 21:00:00,Redbridge,17.0,0.0655576499309964,51.571859554349125,6,3,2024,21,0
2024-03-06 21:00:00,Richmond,14.15,-0.233881,51.4781785,6,3,2024,21,0
2024-03-06 21:00:00,Sevenoaks,24.5,0.19609293793754534,51.28897576287787,6,3,2024,21,0
2024-03-06 21:00:00,Southwark,14.799999999999999,-0.08014069414103797,51.491171785191725,6,3,2024,21,0
2024-03-06 21:00:00,Sutton,44.4,-0.1910377623899465,51.3836049522525,6,3,2024,21,0
2024-03-06 21:00:00,Thurrock,17.0,0.352141545594137,51.4638074287966,6,3,2024,21,0
2024-03-06 21:00:00,Wandsworth,21.125,-0.172712255137171,51.45937334771138,6,3,2024,21,0
2024-03-06 21:00:00,Westminster,18.65,-0.141119768291113,51.508496574636034,6,3,2024,21,0
2024-03-06 21:00:00,Windsor and Maidenhead,53.06666666666666,-0.6911045020499843,51.5124863094692,6,3,2024,21,0
2024-03-06 22:00:00,Barking and Dagenham,42.5,0.132857,51.529389,6,3,2024,22,0
2024-03-06 22:00:00,Bexley,38.58,0.12093694327837481,51.47850151416513,6,3,2024,22,0
2024-03-06 22:00:00,Brent,41.21666666666666,-0.23964780287979234,51.5409234872603,6,3,2024,22,0
2024-03-06 22:00:00,Calimaya,19.455,-99.586166666667,19.192694444444,6,3,2024,22,0
2024-03-06 22:00:00,Croydon,36.95,-0.1253165,51.410694,6,3,2024,22,0
2024-03-06 22:00:00,Dartford,38.025,0.2805768102076255,51.435168977020396,6,3,2024,22,0
2024-03-06 22:00:00,Ealing,60.35,-0.278995315899877,51.52722890957405,6,3,2024,22,0
2024-03-06 22:00:00,Enfield,54.525000000000006,-0.0660727770404529,51.63560227023255,6,3,2024,22,0
2024-03-06 22:00:00,Greenwich,42.589999999999996,0.059731986410631946,51.47601029594047,6,3,2024,22,0
2024-03-06 22:00:00,Guadalajara,0.0089362,-103.34333333333,20.614444444444,6,3,2024,22,0
2024-03-06 22:00:00,Havering,23.6,0.179079,51.572976,6,3,2024,22,0
2024-03-06 22:00:00,Islington,58.8,-0.1115675,51.556636499999996,6,3,2024,22,0
2024-03-06 22:00:00,Kingston,43.849999999999994,-0.2691444468839965,51.407406332388646,6,3,2024,22,0
2024-03-06 22:00:00,Lewisham,32.11666666666667,-0.03613144679476859,51.46307632865442,6,3,2024,22,0
2024-03-06 22:00:00,London,27.15,-0.0404055,51.492490000000004,6,3,2024,22,0
2024-03-06 22:00:00,Merton,46.8,-0.19589212,51.40162,6,3,2024,22,0
2024-03-06 22:00:00,Newham,65.13333333333334,0.0224720688162376,51.5284472013391,6,3,2024,22,0
2024-03-06 22:00:00,Redbridge,39.233333333333334,0.0655576499309964,51.571859554349125,6,3,2024,22,0
2024-03-06 22:00:00,Richmond,40.8,-0.237335,51.480189,6,3,2024,22,0
2024-03-06 22:00:00,Sevenoaks,14.45,0.201437,51.289391,6,3,2024,22,0
2024-03-06 22:00:00,Southwark,37.89,-0.08203065654031569,51.48651629864005,6,3,2024,22,0
2024-03-06 22:00:00,Sutton,31.9,-0.240414,51.377923,6,3,2024,22,0
2024-03-06 22:00:00,Wandsworth,33.75,-0.215847790473786,51.4642307529561,6,3,2024,22,0
2024-03-06 22:00:00,Westminster,30.349999999999998,-0.13970721992605425,51.50561495542725,6,3,2024,22,0
2024-03-06 22:00:00,Windsor and Maidenhead,58.6,-0.724024666515,51.520894546995,6,3,2024,22,0
2024-03-06 23:00:00,Puebla,15.75603715253968,-98.151722222222,19.071888888889,6,3,2024,23,0
2024-03-06 23:00:00,Tepic,0.245,-104.86774166667,21.478177777778,6,3,2024,23,0
2024-03-07 05:00:00,Aguascalientes,0.5508,-102.27611111111,21.903277777778005,7,3,2024,5,0
2024-03-07 06:00:00,San Luis Potosí,0.52687,-100.99308333333,22.174222222222,7,3,2024,6,0
2024-03-07 07:00:00,Danish Background Monitoring Network,9.035,8.4274,56.29039999950469,7,3,2024,7,0
2024-03-07 08:00:00,Danish Air Quality Monitoring Programme,65.5772,11.6805169212,55.9446629551023,7,3,2024,8,0
2024-03-07 08:00:00,Danish Background Monitoring Network,22.79,8.4274,56.29039999950469,7,3,2024,8,0
2024-03-07 08:00:00,Prachinburi,34.6,101.369361,14.053201,7,3,2024,8,0
2024-03-07 09:00:00,GUANAJUATO,12.884366666666667,-100.98908744444445,20.589438333333334,7,3,2024,9,0
2024-03-07 09:00:00,Monclova,11.127190794027143,-101.427,26.908194444444,7,3,2024,9,0
2024-03-07 09:00:00,Ramos Arizpe,225.07750000000001,-100.94768383333,25.539218,7,3,2024,9,0
2024-03-07 09:00:00,Saltillo,144.01451155571428,-100.99686111111,25.421472222222004,7,3,2024,9,0
2024-03-07 10:00:00,GUANAJUATO,4.032630074999999,-101.19886,20.578558,7,3,2024,10,0
2024-03-07 10:00:00,Salamanca,18.378235395875,-101.20472222221998,20.558055555556,7,3,2024,10,0
2024-03-07 10:00:00,VIA FANTI D.ITALIA - Sesto San Giovanni (MI),2804.136,9.23638899956348,45.53388899993441,7,3,2024,10,0
2024-03-07 11:00:00,Bangkok,21.7,100.483861,13.677757,7,3,2024,11,0
2024-03-07 12:00:00,Morelia,0.207,-101.195,19.701388888889,7,3,2024,12,0
2024-03-07 12:00:00,National air network,40.0,24.765239000415747,42.14288899986875,7,3,2024,12,0
2024-03-07 12:00:00,monitoring network of Central Macedonia Region,1000.0,22.945099000000003,40.633724,7,3,2024,12,0
2024-03-07 15:00:00,Celaya,38.8467625,-100.80694444444,20.545277777778,7,3,2024,15,0
2024-03-07 17:00:00,Guanajuato,25.322034,-101.25736111111,21.017583333333,7,3,2024,17,0
2024-03-07 17:00:00,Ocuituco,11.000668640740741,-98.77555555555598,18.8775,7,3,2024,17,0
2024-03-07 18:00:00,Toluca,0.012000000000000002,-99.656416666667,19.278083333333,7,3,2024,18,0
2024-03-07 19:00:00,Ocuituco,0.00189374999999995,-98.775555555556,18.8775,7,3,2024,19,0
2024-03-07 19:00:00,Pachuca de Soto,0.2210454166666665,-98.77797222222202,20.077222222222,7,3,2024,19,0
2024-03-07 19:00:00,San Juan del Río,17.58,-99.972147222222,20.388888888889,7,3,2024,19,0
2024-03-07 20:00:00,San Juan del Río,0.12985833333333333,-99.972147222222,20.388888888889,7,3,2024,20,0
2024-03-07 21:00:00,Huichapan,0.06784037121212116,-99.654444444444,20.375111111111,7,3,2024,21,0
2024-03-07 22:00:00,Celaya,5.19085125,-100.81555555555998,20.5175,7,3,2024,22,0
2024-03-07 23:00:00,San Luis de la Paz,15.79661,-100.52330555556,21.295861111111,7,3,2024,23,0
2024-03-08 00:00:00,BENICASIM/BENICÀSSIM,200.0,0.0727777700227275,40.062222220285214,8,3,2024,0,0
2024-03-08 00:00:00,Brussels,465.0,4.374388284562109,50.83864017757409,8,3,2024,0,0
2024-03-08 00:00:00,SARRIA,1.0,-7.445600000445586,42.71719999988071,8,3,2024,0,0
2024-03-08 01:00:00,Brussels,120.66666666666667,4.375363384595904,50.84012638774212,8,3,2024,1,0
2024-03-08 03:00:00,AGUASCALIENTES,0.5405,-102.2836525,21.882583500000003,8,3,2024,3,0
2024-03-08 03:00:00,Tijuana,0.00416827583,-116.97694444444,32.4975,8,3,2024,3,0
2024-03-08 04:00:00,Juárez,0.0283111111111111,-106.50361111111,31.735555555556,8,3,2024,4,0
2024-03-08 04:00:00,Toluca,1.41,-99.656416666667,19.278083333333,8,3,2024,4,0
2024-03-08 05:00:00,Juárez,0.0366513888888889,-106.45972222222,31.689722222222,8,3,2024,5,0
2024-03-08 05:00:00,Tijuana,0.0175331993,-116.97694444444,32.4975,8,3,2024,5,0
2024-03-08 05:00:00,Zaragoza,3.5130262296666666,-100.5265,28.707666666667,8,3,2024,5,0
2024-03-08 06:00:00,AGUASCALIENTES,-0.0001,-102.276083,21.919917,8,3,2024,6,0
2024-03-08 06:00:00,GUANAJUATO,30.07185714285714,-101.39827228571428,20.95929985714286,8,3,2024,6,0
2024-03-08 06:00:00,SONORA,0.0275,-112.8601345,31.8789985,8,3,2024,6,0
2024-03-08 07:00:00,Celaya,8.08200875,-100.83972222222,20.5375,8,3,2024,7,0
2024-03-08 07:00:00,MOULINS,0.7,3.3406389002497177,46.56197399990543,8,3,2024,7,0
2024-03-08 08:00:00,AGUASCALIENTES,0.1736875,-102.285544875,21.873250125000002,8,3,2024,8,0
2024-03-08 08:00:00,GUANAJUATO,11.720469047619048,-101.34043809523808,20.786112761904764,8,3,2024,8,0
2024-03-08 08:00:00,Laredo,0.023,-99.515244,27.517403,8,3,2024,8,0
2024-03-08 08:00:00,SONORA,4.65,-110.951508,31.291294000000004,8,3,2024,8,0
2024-03-08 08:00:00,Xonacatlán,15.874285714285714,-99.53005555555602,19.399422222222,8,3,2024,8,0
2024-03-08 09:00:00,MANITOBA,0.021,-101.8753,54.76500000000001,8,3,2024,9,0
2024-03-08 09:00:00,Ocuituco,9.95e-05,-98.775555555556,18.8775,8,3,2024,9,0
2024-03-08 09:00:00,VIA AGOGNA 38 - Mezzana Bigli (PV),7.314882,8.868889999986022,45.06833000006861,8,3,2024,9,0
2024-03-08 09:00:00,Zaragoza,0.065958,-100.5265,28.707666666667,8,3,2024,9,0
2024-03-08 10:00:00,Martina Strakova,28.9895,13.730205,51.03610500000001,8,3,2024,10,0
2024-03-08 11:00:00,Flanders,27.025,4.431821046968846,51.20966253131618,8,3,2024,11,0
2024-03-08 11:00:00,monitoring network of Central Macedonia Region,25.4,22.893219,40.673453,8,3,2024,11,0
2024-03-08 13:00:00,monitoring network of Athens,8.0,23.538432,38.05132199999999,8,3,2024,13,0
2024-03-08 14:00:00,London,22.0,-0.125254,51.584128,8,3,2024,14,0
2024-03-08 15:00:00,Dr. Steffen Freitag,3.393,6.762973,51.385256,8,3,2024,15,0
2024-03-08 15:00:00,GRANDFONTAINE,0.8,7.129800000378354,48.4929920001705,8,3,2024,15,0
2024-03-08 16:00:00,Dr. Steffen Freitag,7.467,7.569761,51.592208,8,3,2024,16,0
2024-03-08 20:00:00,monitoring network of Patra,1000.0,21.734512,38.246469,8,3,2024,20,0
2024-03-08 23:00:00,BELLEVILLE-SUR-MEUSE,2.8,5.387461000102225,49.16777999987081,8,3,2024,23,0
2024-03-08 23:00:00,Dr. Steffen Freitag,48.964,7.569761,51.592208,8,3,2024,23,0
2024-03-09 03:00:00,ATMO HAUTS DE FRANCE,15.1,3.97691,50.27935999999999,9,3,2024,3,0
2024-03-09 05:00:00,ATMO HAUTS DE FRANCE,18.599999999999998,3.97691,50.27935999999999,9,3,2024,5,0
2024-03-09 06:00:00,Philippine,-385.158,3.7494799999999997,51.29449999999999,9,3,2024,6,0
2024-03-09 06:00:00,Wijnandsrade,-388.998,5.88175,50.9023,9,3,2024,6,0
2024-03-09 07:00:00,Brussels,34.5,4.382977505096561,50.88369465125256,9,3,2024,7,0
2024-03-09 07:00:00,Dr. Steffen Freitag,17.807375,6.094793,50.7639275,9,3,2024,7,0
2024-03-09 07:00:00,Flanders,31.0,4.417539976113199,51.22328680344972,9,3,2024,7,0
2024-03-09 07:00:00,Wallonia,29.0,5.235168654774111,50.27447751136022,9,3,2024,7,0
2024-03-09 08:00:00,Brussels,30.829028571428573,4.351158536548824,50.84978695387724,9,3,2024,8,0
2024-03-09 08:00:00,Flanders,22.90514925373134,4.19931678143544,51.10279259679194,9,3,2024,8,0
2024-03-09 08:00:00,Wallonia,39.67937234042553,5.119122703702549,50.39377945629865,9,3,2024,8,0
2024-03-09 09:00:00,Yala,23.45,101.067903,5.763873,9,3,2024,9,0
2024-03-09 11:00:00,Chesterfield,16.0,-1.456944,53.231722,9,3,2024,11,0
2024-03-09 12:00:00,National automated monitoring network (SIS),81.3,17.466848373413086,49.06795120239258,9,3,2024,12,0
2024-03-09 13:00:00,Sundsvall,6.143,17.30889000002888,62.38855999950249,9,3,2024,13,0
2024-03-09 13:00:00,Thomas Draheim,76.9,13.2682,53.5461,9,3,2024,13,0
2024-03-09 19:00:00,CARLING,0.1,6.716885999672402,49.16572599977538,9,3,2024,19,0
2024-03-09 20:00:00,National automated monitoring network (SIS),26.2,14.913859367370609,50.42864608764647,9,3,2024,20,0
2024-03-09 21:00:00,VILLA DEL PRADO,300.0,-4.275199999646035,40.247899999914246,9,3,2024,21,0
2024-03-09 21:00:00,monitoring network of Patra,2000.0,21.738179,38.253109,9,3,2024,21,0
2024-03-09 23:00:00,C.SO FIRENZE - GENOVA (GE),510.0,8.927369999792068,44.41815999999303,9,3,2024,23,0
2024-03-09 23:00:00,CALANDA,1.0,-0.290829999933455,40.94667000000137,9,3,2024,23,0
2024-03-09 23:00:00,CONFLUENZA C.SO EUROPA VIA S.MARTINO - GENOVA (GE),830.0,8.968189999664675,44.40492000018387,9,3,2024,23,0
2024-03-09 23:00:00,CORSO RICCI (IPERCOOP) - SAVONA (SV),690.0,8.472929999756992,44.31267999999085,9,3,2024,23,0
2024-03-09 23:00:00,LARGO PERTINI - VIA PIETRO GORI - SARZANA (SP),150.0,9.955029999714675,44.1109400002368,9,3,2024,23,0
2024-03-09 23:00:00,National automated monitoring network (SIS),64.6,16.616287231445312,49.20272445678711,9,3,2024,23,0
2024-03-09 23:00:00,VIA ALLA CAFFARELLA - CAMPOMORONE (GE),660.0,8.873830000125093,44.51858999974861,9,3,2024,23,0
