Date,Value,Longitude,Latitude,City,Jour,Mois,Année,Heure,Minutes,Pollutant_BC,Pollutant_CO,Pollutant_NO,Pollutant_NO2,Pollutant_NOX,Pollutant_O3,Pollutant_PM1,Pollutant_PM10,Pollutant_PM2.5,Pollutant_RELATIVEHUMIDITY,Pollutant_SO2,Pollutant_TEMPERATURE,Pollutant_UM003
2024-04-05 08:00:00,5.416067,5.3404199998004485,60.374079999664936,Bergen,5,4,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 08:00:00,2.2625,10.73597799975038,59.91405099967413,Oslo,5,4,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 06:00:00,4.9,9.434639000014734,42.67133300009118,BASTIA,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,4.9,0.6537780004325854,47.34414000000648,JOUÉ-LÈS-TOURS,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 06:00:00,26.1,2.346666999987613,48.89166599989756,PARIS 18E ARRONDISSEMENT,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,-1.0,2.3302780002985286,48.873333000004415,PARIS 9E ARRONDISSEMENT,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 06:00:00,8.0,2.2405559998759084,48.8913880002415,PUTEAUX,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 06:00:00,3.3,7.286255999915251,43.70207600006663,NICE,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 07:00:00,18.1,2.3616670003298794,48.93722000025856,SAINT-DENIS,11,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,40.5,1.8663809995846123,49.06308700011992,FRÉMAINVILLE,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 06:00:00,23.3,2.3352779998137407,48.85638799991912,PARIS 6E ARRONDISSEMENT,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,27.4,2.4572000002045304,48.70669999988112,MONTGERON,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 06:00:00,31.9,2.26872000042656,48.6409299998147,MONTLHÉRY,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,7.9,2.507221999589533,48.881946999811,VILLEMOMBLE,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,-1.0,-1.1536839998531525,46.162646999892345,LA ROCHELLE,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-11 09:00:00,1.6,-0.5339420004209319,45.0147800000761,AMBÈS,11,3,2024,9,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,87.7,-0.5158349997004273,44.90029500003576,BASSENS,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 06:00:00,-1.0,2.6100689998624795,46.81469300005123,VERNEUIL,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 06:00:00,-1.0,4.3743999997655765,43.83440000024367,NÎMES,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 06:00:00,11.3,2.888482999775176,42.69587000014181,PERPIGNAN,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,-1.0,2.888482999775176,42.69587000014181,PERPIGNAN,31,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 06:00:00,62.2,1.0478919995836755,49.92049000024158,DIEPPE,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 06:00:00,9.4,1.0937889998627024,49.44235600018479,ROUEN,31,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 06:00:00,3.2,7.005918999830035,43.55838799980638,CANNES,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,1.9,4.804340999845071,43.94967299990632,AVIGNON,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,7.7,5.222281000005503,43.41653000015981,MARIGNANE,31,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 06:00:00,1.7,5.222281000005503,43.41653000015981,MARIGNANE,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,95.1,5.574184000287346,43.29313700012445,AUBAGNE,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 06:00:00,101.0,4.226005999916287,44.98376999972235,FAY-SUR-LIGNON,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 06:00:00,12.3,4.807480999835271,45.34407799985646,SALAISE-SUR-SANNE,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 07:00:00,28.0,4.388764000073208,45.447980000196864,SAINT-ÉTIENNE,11,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,84.3,3.3406389002497177,46.56197399990543,MOULINS,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 06:00:00,84.9,3.425694000057739,46.13043199972416,VICHY,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 06:00:00,3.2,-2.0026799998035103,48.6530599999378,SAINT-MALO,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,-1.0,-2.0026799998035103,48.6530599999378,SAINT-MALO,31,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 06:00:00,4.1,-3.3950099996579963,47.74249999990309,LORIENT,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,17.1,2.332357999931567,51.03275999983689,DUNKERQUE,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 06:00:00,8.9,3.1736110000365456,50.73333400021155,TOURCOING,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,11.4,3.1736110000365456,50.73333400021155,TOURCOING,31,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 06:00:00,13.9,6.093610999889592,48.88638699976619,ATTON,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,-1.0,4.0502779997197385,48.295002000266656,SAINTE-SAVINE,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 06:00:00,-1.0,4.023063999921394,49.25073199990036,REIMS,31,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 06:00:00,-1.0,6.469399999658604,44.99700000028587,LE MONÊTIER-LES-BAINS,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 06:00:00,13.2,6.156942000146252,49.35833700015846,THIONVILLE,31,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 06:00:00,14.9,2.474397000355699,49.25955200025786,CREIL,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-30 22:00:00,0.3,0.743611000284973,43.09361299988439,MIRAMONT-DE-COMMINGES,30,3,2024,22,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-11 09:00:00,1.6,1.7627519996871657,45.26266500029232,TULLE,11,3,2024,9,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-29 22:00:00,9.6,-0.507028000198241,43.88897299969277,MONT-DE-MARSAN,29,3,2024,22,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-04 07:00:00,0.5,1.093694,49.44246,ATMO NORMANDIE,4,3,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-04 06:00:00,17.4,2.74001,48.006935000000006,LIG'AIR,4,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-04 07:00:00,25.1,-0.514722,44.90027599999999,ATMO NOUVELLE-AQUITAINE,4,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-04 07:00:00,-2.3,-0.810833,43.838333,ATMO NOUVELLE-AQUITAINE,4,3,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-04 07:00:00,3.7,-0.038889,43.096943,ATMO OCCITANIE,4,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-04 06:00:00,4.1,5.556806000000001,46.67130699999999,ATMO BOURGOGNE-FRANCHE-COMTE,4,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-29 17:00:00,12.2,1.3759999999999997,43.634003,ATMO OCCITANIE,29,1,2024,17,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-01 06:00:00,12.15,6.141130000000001,46.20779999946369,Canton de Genève,1,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-29 17:00:00,9.3,-2.76389155041474,47.648889066211,Morbihan,29,1,2024,17,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 11:00:00,22.7,5.3957936361337895,43.3060996358468,Bouches-du-Rhône,29,1,2024,11,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 17:00:00,38.3,7.33139357882613,43.7933622306242,Alpes-Maritimes,29,1,2024,17,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 17:00:00,26.4,-1.67916686168757,48.1075139513805,Ille-et-Vilaine,29,1,2024,17,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 17:00:00,41.7,-3.3948053239104,47.742485358103,Morbihan,29,1,2024,17,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-01-29 17:00:00,11.2,4.80507947160248,43.9497553662994,Vaucluse,29,1,2024,17,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-29 15:00:00,12.2,-4.46723207639797,48.3996394541087,Finistère,29,1,2024,15,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-09 19:00:00,14.598214228947958,-2.567887786679186,51.4644277673234,,9,3,2024,19,0,0,0,0,0,0,0,1,0,0,False,0,False,False
2024-03-09 19:00:00,41.03685474395752,-0.0860062392925502,51.47230908118687,,9,3,2024,19,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 09:00:00,84.86125946044922,-0.0860062392925502,51.47230908118687,,11,3,2024,9,0,0,0,0,0,0,0,0,0,0,True,0,False,False
2024-03-11 08:00:00,14.0,-3.17625,51.48178,Cardiff,11,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-11 08:00:00,55.0,-0.341222,53.74878,Hull,11,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 08:00:00,3.0,-1.546472,53.80378,Leeds,11,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-11 08:00:00,27.0,-0.441614,51.48879,London,11,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 08:00:00,1.0,-0.636811,53.58634,Scunthorpe,11,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-11 08:00:00,28.0,-3.770822,51.58395,Port Talbot,11,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 08:00:00,60.0,-1.610528,54.97825,Newcastle,11,3,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-11 08:00:00,4.0,-3.196702,50.79228700000001,Honiton,11,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-11 08:00:00,28.0,-1.124228,52.638677,Leicester,11,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 08:00:00,23.0,-0.80855,54.334944,High Muffles,11,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-06 21:00:00,21.0,-0.248774,51.552656,Brent,6,3,2024,21,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-06 21:00:00,9.0,0.0829074748964946,51.5694843315237,Redbridge,6,3,2024,21,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-06 22:00:00,54.2,-0.106989,51.557895,Islington,6,3,2024,22,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-06 21:00:00,31.0,-0.002138,51.537598,Newham,6,3,2024,21,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-04 09:00:00,7.0,-0.141661524779893,51.38928690450499,Sutton,4,3,2024,9,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-04 13:00:00,6.0,-1.752006,53.40337,Ladybower,4,3,2024,13,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-09 09:00:00,19.713789463043213,-0.00783,6.05246,,9,3,2024,9,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 08:00:00,67.0,23.787372,38.03083699999999,monitoring network of Athens,10,3,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 08:00:00,7.0,22.802169,40.657842,monitoring network of Central Macedonia Region,10,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-08 11:00:00,11.0,22.893219,40.673453,monitoring network of Central Macedonia Region,8,3,2024,11,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-29 19:00:00,2.0,23.64751053,37.9432869,ΑΤΤΙΚΗ,29,1,2024,19,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-01-29 11:00:00,9.0,22.89343834,40.67354965,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,29,1,2024,11,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-02-16 14:00:00,5.285,16.43496111111111,43.548119444444445,Mjerna mreža Cemex Hrvatska d.o.o.,16,2,2024,14,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-16 14:00:00,600.0,18.02345,45.14911388888889,Državna mreža za trajno praćenje kvalitete zraka,16,2,2024,14,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-01 09:00:00,7.7,17.561381,47.103172,Ajka,1,4,2024,9,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-01 09:00:00,753.0,17.561381,47.103172,Ajka,1,4,2024,9,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-01 09:00:00,118.0,18.400246,47.195944,Székesfehérvár,1,4,2024,9,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-01 09:00:00,1.0,19.946894,47.89966,Nyírjes,1,4,2024,9,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-01 09:00:00,5.1,21.212,48.47295,Hernádszurdok,1,4,2024,9,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-26 15:00:00,2.0,21.06731,46.668115,Békéscsaba,26,3,2024,15,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-01 09:00:00,797.0,21.639411,47.530964,Debrecen Hajnal u.,1,4,2024,9,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-01 09:00:00,9.6,17.905054000000003,47.089574,Veszprém,1,4,2024,9,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-01 09:00:00,430.0,19.139816,47.773969,"Vác, Csányi krt.",1,4,2024,9,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-01 09:00:00,4.9,21.036042,47.931903,EMI mobil 1,1,4,2024,9,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-01 09:00:00,61.2,18.935198,46.965924,Dunaújváros,1,4,2024,9,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-01 09:00:00,53.7,19.04094,47.474775,Budapest Kosztolányi D. tér,1,4,2024,9,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-01 09:00:00,364.0,18.211121999872606,46.08027799941561,Pécs,1,4,2024,9,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-01 07:00:00,4.015118,17.639444000391087,47.68527799940482,Gyr,1,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-01 07:00:00,2.72108388,21.62444400029052,47.51333299942516,Debrecen,1,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 08:30:00,34.0,78.45636,17.38405,Hyderabad,5,4,2024,8,30,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.002,130.934167,34.171389,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,135.569167,35.009722,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,135.771944,34.820833,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,4.0,135.81,34.942222,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.002,135.740833,35.037222,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.008,135.749167,34.973611,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.007,135.815,34.985278,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,135.815,34.985278,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.012,140.847222,38.306944,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 02:00:00,3.0,140.884722,38.248056,,27,3,2024,2,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.2,140.876389,38.290278,,27,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,129.814444,33.306667,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,20.0,129.733889,33.156667,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.0,139.581944,36.331667,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.007,133.758889,34.575833,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,14.0,133.739722,34.527778,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,6.0,133.671111,34.544444,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.0,133.839722,34.580556,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,133.839722,34.580556,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,133.730556,34.580556,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,134.1975,34.741667,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.009,131.953056,33.958889,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,5.0,139.399167,35.827778,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.0,139.399167,35.827778,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,1.0,140.085,35.713611,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.001,130.594444,33.197778,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,8.0,132.752778,35.361111,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.001,130.740278,33.821944,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.3,130.853889,33.883611,,27,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,139.756389,35.669444,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,141.738056,42.794722,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.012,140.12,35.609444,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,5.0,140.121389,35.596389,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.0,140.130833,35.572222,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,140.143056,35.664722,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.012,140.066389,35.628333,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,5.0,136.940833,34.891389,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.002,138.868611,37.057778,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,140.135556,35.791111,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,4.0,139.368056,35.443333,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.001,136.063889,34.197778,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,3.0,136.94,35.066389,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,6.0,139.901944,35.331667,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.001,139.901944,35.331667,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,3.0,138.515278,36.507222,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.001,132.548056,34.219167,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,136.636944,34.961667,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,6.0,141.025556,38.311944,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.004,139.436111,35.630556000000006,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,131.595556,33.231667,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.003,131.553889,33.185556,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.001,136.625556,35.3375,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.001,138.935278,35.608611,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,5.0,135.908889,34.955833,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.007,135.908889,34.955833,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,135.838056,34.998611,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,139.697222,35.597222,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,137.863056,36.500833,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,137.863056,36.500833,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.2,135.831667,34.591389,,27,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,135.801389,34.712222,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.006,135.837778,34.671944,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.013,134.672778,34.794444,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,131.261667,33.932778,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.005,139.940556,36.599722,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.017,135.3475,34.806111,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,131.410833,31.932778,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,6.0,131.301111,31.838889,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.002,135.2025,35.53,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,138.650556,35.159722,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,138.767222,35.146944,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,137.151389,36.760833,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,137.151389,36.760833,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,133.21,34.412222,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,140.487778,35.651667,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.006,133.928611,34.785278,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,134.036111,34.653889,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,134.052778,34.639722,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,134.052778,34.639722,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.005,137.171111,34.920833,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.006,137.145,34.958889,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.009,137.164167,34.980278,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,139.764722,35.829444,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,1.0,139.586111,35.589444,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.3,139.695278,35.523333,,27,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
