Last Updated,Value,Pollutant,Longitude,Latitude,City
2024-04-04T09:00:00+02:00,0.0001,SO2,-122.70889,49.24528,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,6.0,PM2.5,-81.200858,42.974461,ONTARIO
2024-04-04T09:00:00+02:00,1.3,PM2.5,-123.083611,49.323891,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,7.3,PM2.5,-60.172575,46.142317,NOVA SCOTIA
2024-04-04T09:00:00+02:00,0.04,O3,-60.172575,46.142317,NOVA SCOTIA
2024-04-04T09:00:00+02:00,0.023,O3,-117.66152699999999,49.317698,BRITISH COLUMBIA
2024-04-03T10:00:00+02:00,0.0022,NO2,-120.686985,56.150186,BRITISH COLUMBIA
2024-04-01T03:00:00+02:00,0.041,O3,-74.9764,49.8222,QUEBEC
2024-02-24T01:00:00+01:00,0.2120129913091659,PM2.5,-75.73283069009466,45.499661209969304,
2024-02-04T21:00:00+01:00,22.36000061035156,TEMPERATURE,-73.60962,45.5271,
2024-01-30T13:30:00+01:00,0.031,O3,-52.7115,47.56038,NEWFOUNDLAND
2024-04-04T08:00:00+02:00,3.5,PM2.5,6.793999999555329,47.510306999864795,MONTBÉLIARD
2024-03-18T08:00:00+01:00,8.0405,PM10,8.30067999965945,47.06769999943021,inLUFT
2024-03-18T08:00:00+01:00,12.6147,NO2,7.148329999799844,46.138999999734644,Canton du Valais
2024-03-18T08:00:00+01:00,45.6199,O3,8.565920000216332,47.38149999960051,OSTLUFT
2024-03-01T08:00:00+01:00,20.0,SO2,-70.959114,-32.779208,Catemu
2024-03-01T08:00:00+01:00,17.6,SO2,-71.436274,-32.807512,Quintero
2024-03-01T08:00:00+01:00,28.0,PM2.5,-71.480882901344,-32.741815962175,Puchuncaví
2024-03-01T07:00:00+01:00,18.0,PM2.5,-71.971435546875,-36.461054075054,San Carlos
2024-03-01T07:00:00+01:00,36.0,PM10,-68.910147884933,-22.454016027306,Calama
2024-03-01T07:00:00+01:00,16.0,PM2.5,-71.678261499336,-35.435141887663,Talca
2024-02-29T21:00:00+01:00,91.81,SO2,-70.666204101852,-33.547099645619,El Bosque
2024-02-29T20:00:00+01:00,18.0,PM2.5,-70.660797,-33.464142,Santiago
2024-03-02T09:00:00+01:00,14.0,PM10,114.16015,22.247430000000005,Hong Kong
2024-04-05T10:00:00+02:00,35.81,SO2,53.88529,24.035099,Abu Al Abyad
2024-04-05T10:00:00+02:00,50.0,PM10,52.75479,24.09079,Al Ruways Industrial City
2024-04-05T10:00:00+02:00,9.05,NO2,55.70479,24.25909,Al Ain
2024-04-05T08:00:00+02:00,21.14,SO2,54.408399,24.4299,Abu Dhabi
2024-02-22T08:00:00+01:00,25.24222564,NO2,13.670860000000003,48.39163999946704,Umweltbundesamt
2024-02-22T09:00:00+01:00,36.497,O3,11.90995,47.45871699946523,Amt der Tiroler Landesregierung
2024-02-22T09:00:00+01:00,53.386,O3,14.676667000000002,47.178079999464806,Amt der Steiermärkischen Landesregierung
2024-02-22T09:00:00+01:00,78.267,O3,14.330725000000001,47.04027799946461,Amt der Steiermärkischen Landesregierung
2024-02-22T09:00:00+01:00,3.54999995,SO2,16.729445,48.33471999946692,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,2.65149974,SO2,14.31479,48.27328999946678,Amt der Oberösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,2.30500006,SO2,14.036599999999996,48.16489999946657,Amt der Oberösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,5.919,O3,13.667610000000002,48.00089999946622,Amt der Oberösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,0.75,SO2,16.675289,48.05003999946632,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,427.20651,CO,16.30002,48.1883729994666,Gemeinde Wien - MA22 Umweltschutz
2024-02-22T09:00:00+01:00,17.01937866,NO2,15.90706,48.34508999946695,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,12.90795707,NO2,15.545520000000002,48.37034999946701,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,296.81998,CO,16.302222,48.08611099946639,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,2.49429988,NO,16.255,47.814166999465854,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,20.5,PM10,14.878800000000002,48.119899999466455,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,23.0,PM10,14.519540000000001,48.192339999466625,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,16.10774993,PM2.5,16.526170000000004,47.84011399946592,Amt der Burgenländischen Landesregierung
2024-02-22T09:00:00+01:00,25.39902877,NO2,16.301278,48.1412499994665,Gemeinde Wien - MA22 Umweltschutz
2024-02-22T09:00:00+01:00,6.97985839,NO2,13.015833,47.936666999466105,Amt der Salzburger Landesregierung
2024-02-22T09:00:00+01:00,0.47999995,NO,14.574722000000007,48.531110999467394,Amt der Oberösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,599.55996,CO,15.07405,47.375329999465094,Amt der Steiermärkischen Landesregierung
2024-02-22T09:00:00+01:00,33.80796813,NO2,15.103699999999998,47.359099999465066,Amt der Steiermärkischen Landesregierung
2024-02-22T09:00:00+01:00,471.63999,CO,15.433080000000002,47.041719999464604,Amt der Steiermärkischen Landesregierung
2024-02-22T08:00:00+01:00,32.78,NO2,13.422039,48.573629,Susanne Schmid
2024-01-29T19:00:00+01:00,1.43422245,NO,15.919444444,48.1061110994664,Niederösterreich
2024-01-29T19:00:00+01:00,74.38807678,NO2,13.0536111111111,47.7974999994658,Salzburg
2024-01-29T19:00:00+01:00,15.0,PM10,16.6369444444444,48.2366666661334,Niederösterreich
2024-01-29T19:00:00+01:00,64.452,O3,15.9427777777778,48.5288888883562,Niederösterreich
2024-01-29T19:00:00+01:00,52.28,O3,16.959444,48.1436119994665,Niederösterreich
2024-01-29T19:00:00+01:00,35.0,PM10,14.5486111111111,48.1783333327999,Niederösterreich
2024-01-29T19:00:00+01:00,40.27000045,NO2,13.195833,46.9349999994645,Kärnten
2024-01-29T19:00:00+01:00,38.0,PM10,16.205833,47.9591669994661,Niederösterreich
2024-02-22T13:00:07+01:00,4.0,PM2.5,147.054,-42.776,Tasmania Region
2024-02-22T10:00:00+01:00,7.773809512456258,PM2.5,151.1388636,-33.8757279,
2024-02-22T09:00:00+01:00,4.5,PM2.5,153.0281,-27.4774,South East Queensland
2024-02-22T09:00:00+01:00,2.3,PM2.5,153.1581,-27.4296,South East Queensland
2024-02-11T08:00:00+01:00,0.022,O3,149.131579,-35.285307,Canberra
2024-01-18T05:00:00+01:00,0.003,NO2,138.5491,-34.9438,Western Adelaide
2024-03-09T09:00:00+01:00,15.271,PM10,5.627835290852661,50.65844441719541,Wallonia
2024-03-09T09:00:00+01:00,50.0,O3,5.202387466800067,49.87712849174174,Wallonia
2024-03-09T09:00:00+01:00,22.09,PM2.5,3.1211555989012405,50.95317728064606,Flanders
2024-03-09T09:00:00+01:00,15.04,PM2.5,4.341005064562846,51.17029803884179,Flanders
2024-03-09T09:00:00+01:00,23.4,PM10,5.163978846331761,51.233652206568436,Flanders
2024-03-09T09:00:00+01:00,14.257,PM2.5,4.4586808580217205,50.42899539330606,Wallonia
2024-03-09T09:00:00+01:00,20.21,PM2.5,3.7752623896453597,51.06127769806151,Flanders
2024-03-09T09:00:00+01:00,29.5,NO2,4.384562720663591,50.825127895442385,Brussels
2024-03-09T09:00:00+01:00,2.0,SO2,4.342104511322138,51.25010649871315,Flanders
2024-03-09T07:00:00+01:00,39.97,O3,3.74948,51.2945,Philippine
2024-01-29T20:00:00+01:00,45.506,O3,6.093923,50.754704,Nordrhein-Westfalen
2024-01-29T20:00:00+01:00,11.157,NO2,6.093923,50.754704,Nordrhein-Westfalen
2024-04-05T09:00:00+02:00,86.91,O3,24.738078000320847,41.69434200024909,National air network
2024-04-05T09:00:00+02:00,58.2,NO2,23.26840299970644,42.669796999685126,National air network
2024-04-05T09:00:00+02:00,13.71,SO2,27.420967000007565,42.45662200009979,National air network
2024-03-11T12:00:00+01:00,290.0,CO,25.379683000406924,41.63607800005789,National air network
2024-04-05T09:00:00+02:00,8.47,NO2,27.5872390002485,43.223043999730294,National air network
2024-03-11T12:00:00+01:00,260.0,CO,23.383270999989932,42.655487999914236,National air network
2024-04-05T09:00:00+02:00,-1.0,PM10,24.71411599976738,41.57662299981792,National air network
2024-04-04T10:00:00+02:00,0.886904756228129,PM1,-114.15994576851888,51.07583662516606,
2024-03-31T07:00:00+02:00,2.0,NO2,11.905832999732727,46.030833000144135,"VIA COLOMBO, 18"
2024-03-31T07:00:00+02:00,1.0,SO2,11.890559999578988,45.43332999997729,Via Guido Reni
2024-03-31T07:00:00+02:00,4.0,NO2,11.736667000447204,45.76083300009833,VIA MUHLACKER
2024-03-28T01:00:00+01:00,22.0,PM10,12.726371,41.995679,Roma
2024-03-30T01:00:00+01:00,37.0,NOX,12.726371,41.995679,Roma
2024-03-30T01:00:00+01:00,1800.0,CO,13.33081,41.62,Frosinone
2024-03-30T01:00:00+01:00,6.0,NOX,11.798060999999999,42.099363,Roma
2024-03-30T01:00:00+01:00,2.1,SO2,13.00435,41.73084,Roma
2024-03-29T13:00:00+01:00,37.5,O3,13.387500000045367,43.6333300000698,VIA CAMPANELLA C/O SCUOLA ELEMENTARE - Falconara Marittima (AN)
2024-03-27T13:00:00+01:00,21.32,NO2,8.94101000020152,44.407589999873835,VIALE IV NOVEMBRE - GENOVA (GE)
2024-03-27T13:00:00+01:00,61.62,NO2,9.818700000431953,44.101649999687304,VIALE AMENDOLA ANGOLO PIAZZA CHIODO - LA SPEZIA (SP)
2024-03-11T07:00:00+01:00,182.5,CO,8.605278000048871,39.88527800029532,via Pauli Figu S.GIUSTA - Santa Giusta (OR)
2024-03-11T10:00:00+01:00,14.203242,NO2,11.20444,45.05139,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Mantova
2024-02-21T10:00:00+01:00,400.0,CO,12.576389999999998,43.352779999999974,RETE REGIONALE UMBRIA
2024-01-29T20:00:00+01:00,61.39,NO2,17.263611,40.494444,Taranto
2024-01-29T18:00:00+01:00,36.0,NO2,13.25028,41.69,Frosinone
2024-01-29T18:00:00+01:00,50.0,O3,12.345,41.875556,Roma
2024-01-29T00:00:00+01:00,81.22,O3,8.941111,44.4075,Genova
2024-01-29T00:00:00+01:00,45.24,O3,9.798611,44.123611,La Spezia
2024-03-27T09:00:00+01:00,0.01,NO2,138.271111,37.1775,
2024-03-27T09:00:00+01:00,0.0,NO,140.057222,36.965278,
2024-03-27T09:00:00+01:00,0.0,SO2,140.399167,37.388056,
2024-03-27T09:00:00+01:00,2.0,PM2.5,136.68,36.591389,
2024-03-27T09:00:00+01:00,0.019,NOX,136.655,36.557222,
2024-03-27T09:00:00+01:00,0.3,CO,139.520556,35.349722,
2024-03-27T09:00:00+01:00,0.006,NO,139.520556,35.349722,
2024-03-27T09:00:00+01:00,0.001,NO,139.55,35.316111,
2024-03-27T09:00:00+01:00,0.0,NO,140.034444,38.110833,
2024-03-27T09:00:00+01:00,0.0,SO2,138.844722,37.435833,
2024-03-27T09:00:00+01:00,0.0,NO,138.844722,37.435833,
2024-03-27T09:00:00+01:00,0.003,NOX,134.671389,33.881667,
2024-03-27T09:00:00+01:00,0.002,NOX,140.919444,40.809167,
2024-03-27T09:00:00+01:00,0.009,NO2,138.489722,35.015833,
2024-03-27T09:00:00+01:00,9.0,PM2.5,138.33,34.946389,
2024-03-27T09:00:00+01:00,4.0,PM2.5,138.407778,34.996944,
2024-03-27T09:00:00+01:00,0.0,NO,139.331667,35.852222,
2024-03-27T09:00:00+01:00,0.003,NOX,137.255556,36.142778,
2024-03-27T09:00:00+01:00,4.0,PM2.5,137.255556,36.142778,
2024-03-27T09:00:00+01:00,0.0,SO2,137.255556,36.142778,
2024-03-27T09:00:00+01:00,0.022,NOX,137.019722,36.760833,
2024-03-27T09:00:00+01:00,0.0,SO2,134.035,34.233611,
2024-03-27T09:00:00+01:00,0.002,NOX,134.23611099999997,35.503611,
2024-03-27T09:00:00+01:00,0.002,NO2,139.524444,36.0625,
2024-03-27T09:00:00+01:00,0.001,NO,130.517778,31.521389,
2024-03-27T09:00:00+01:00,0.014,NO,130.554444,31.563889,
2024-03-27T09:00:00+01:00,0.001,NO,140.890556,38.443611,
2024-03-27T09:00:00+01:00,0.001,NO,139.718611,35.681389,
2024-03-27T09:00:00+01:00,9.0,PM2.5,139.623611,35.141389,
2024-03-27T09:00:00+01:00,0.0,SO2,141.378056,40.965278,
2024-04-05T10:00:00+02:00,78.76,O3,30.04074999956851,69.45504999971915,Sør-Varanger
2024-04-05T10:00:00+02:00,60.773167,PM10,18.956360000054083,69.65427999969124,Tromsø
2024-04-05T10:00:00+02:00,16.763585,NO2,18.963719999584818,69.65624999977999,Tromsø
2024-04-05T10:00:00+02:00,7.310003,PM10,5.2368600003982895,60.3611349996822,Bergen
2024-04-05T09:00:00+02:00,55.2,O3,8.876580000127953,62.78245999958987,Sunndal
2024-02-29T10:00:00+01:00,8.696342,PM10,11.073983,59.955477,Lillestrøm
2024-02-13T11:00:00+01:00,10.583817,NO2,10.798030000000002,59.94102999999999,Oslo
2024-03-30T09:00:00+01:00,3.627528,PM10,172.635835,-43.508568,St Albans EP
2024-03-30T09:00:00+01:00,378.1667000000001,CO,172.589048,-43.530356,Christchurch
2024-04-04T02:50:00+02:00,0.0,CO,-76.888742,-11.978926,Lurigancho Chosica
2024-03-28T10:10:00+01:00,-9999.0,PM2.5,-76.193606,-13.707724000000002,Pisco
2024-04-04T09:00:00+02:00,9.0,PM2.5,120.9778,14.57711,
2024-03-31T10:00:00+02:00,65.5262,PM10,18.23657499988014,50.34960799943508,Kędzierzyn-Koźle
2024-03-31T10:00:00+02:00,0.21833,BC,18.975594000180585,49.93784999938854,Goczałkowice-Zdrój
2024-03-31T10:00:00+02:00,74.5,O3,21.033819,52.160772,Warszawa
2024-01-02T05:00:00+01:00,1.4,BC,18.428751,53.40758,Świecie
2024-03-31T10:00:00+02:00,11.6,PM2.5,21.081224000189202,50.778478999524,Łagów
2024-03-31T10:00:00+02:00,93.2124,PM10,16.172543999893893,54.193985999236595,Koszalin
2024-03-31T10:00:00+02:00,28.4903,PM2.5,16.998053,52.390879,Poznań
2024-03-31T10:00:00+02:00,0.42,BC,19.450992000323055,51.77537799947945,Łódź
2024-03-31T10:00:00+02:00,0.63325,BC,17.975861000083857,54.120693999572886,Kościerzyna
2024-01-02T04:00:00+01:00,0.20511,BC,19.949188999831346,50.010574999490515,Kraków
2024-03-31T10:00:00+02:00,3.3,SO2,17.591539000449043,53.13668099968465,Nakło nad Notecią
2024-03-31T10:00:00+02:00,1.3,BC,19.05931399955884,52.658466999271674,Włocławek
2024-03-31T10:00:00+02:00,7.8,NO2,20.642858000198945,50.886013999711395,Kielce
2024-03-31T10:00:00+02:00,5.3,SO2,17.934016999839095,53.66211699958891,Zielonka
2024-03-31T10:00:00+02:00,459.0,CO,17.934016999839095,53.66211699958891,Zielonka
2024-03-31T10:00:00+02:00,80.1,PM10,17.995707999780457,53.13408299928706,Bydgoszcz
2024-03-31T10:00:00+02:00,48.0,PM10,19.421231000013123,51.85669199925004,Zgierz
2024-03-31T10:00:00+02:00,42.9915,PM2.5,15.228666999997046,52.73821399927658,Gorzów Wielkopolski
2024-03-31T10:00:00+02:00,34.81,PM2.5,15.929803999850408,51.27427999966083,Chojnów
2024-03-31T10:00:00+02:00,6.84815,NO2,21.004167000207683,50.02016899960702,Tarnów
2024-03-31T10:00:00+02:00,45.1444,PM10,19.926189,50.057678,Kraków
2024-03-31T09:00:00+02:00,41.2718,PM10,22.01057500029503,50.02424199932632,Rzeszów
2024-03-31T10:00:00+02:00,2.82075,SO2,22.01057500029503,50.02424199932632,Rzeszów
2024-03-31T10:00:00+02:00,4.56338,SO2,22.75623900044886,49.78433899945685,Przemyśl
2024-03-31T10:00:00+02:00,2.3,SO2,21.147473999604813,51.39908399967271,Radom
2024-03-31T10:00:00+02:00,64.0,O3,20.533505999814697,50.82310799934882,Nowiny
2024-03-31T09:00:00+02:00,-1.0,PM2.5,20.633691999773244,50.8789979993478,Kielce
2024-03-31T10:00:00+02:00,77.7238,O3,18.97502799956784,50.26461099951472,Katowice
2024-01-03T14:00:00+01:00,0.37827,BC,15.008175,51.150391,Zgorzelec
2024-03-31T09:00:00+02:00,80.13,O3,14.349270000402477,40.815879999792564,Rampa Bosco Reggia di Portici - Portici (NA)
2024-03-31T09:00:00+02:00,0.0,NO2,14.179409999559367,40.79889000002073,Viale Virgilio - Napoli (NA)
2024-03-31T09:00:00+02:00,11.9,PM10,7.321889999601491,45.73239999991657,Via I maggio
2024-03-31T09:00:00+02:00,4.4,NO2,7.766430000165257,45.59660000013517,LOC. MONTEY - DONNAS (AO) - Donnas (AO)
2024-03-31T09:00:00+02:00,68.62397,O3,13.118589999768856,38.05016199971391,"Partinico, Piazza Vittorio Emanuele n.51"
2024-03-31T09:00:00+02:00,2.90191913,SO2,15.231208999587444,38.16029000031074,"Barcellona Pozzo di Gotto, Via Ragusa n.20"
2024-03-31T09:00:00+02:00,88.37461,O3,15.081121999719405,37.52925700013433,"Catania, Via Antonino Ferrarotto, 42-50"
2024-03-11T11:00:00+01:00,112.0967,CO,13.687986999775882,37.977911000165214,"Termini Imerese, Via Vito Jevolella n.2"
2024-03-31T09:00:00+02:00,-1.0,PM2.5,14.279170000443875,42.421389999991035,SS 16 -loc Stadio - Francavilla al Mare (CH)
2024-03-31T09:00:00+02:00,82.0,O3,14.355829999867044,42.2930599998116,SS 538 - Ortona (CH)
2024-03-31T09:00:00+02:00,-1.0,O3,14.067780000073679,42.35805999980667,Via Piano Ripa - Cepagatti (PE)
2024-03-11T11:00:00+01:00,6.55,NO,13.262220000104486,45.81083000027297,via Marconi - Torviscosa (UD)
2024-03-31T09:00:00+02:00,16.45,O3,13.652389822931456,45.955569063014806,Nova Gorica
2024-03-31T09:00:00+02:00,0.9,SO2,11.74270600040318,42.159982999867076,via di Torrevaldaliga - Civitavecchia (RM)
2024-03-30T01:00:00+01:00,34.0,NO,12.508950000372625,41.883074999854905,LARGO MAGNA GRECIA - Roma (RM)
2024-03-31T09:00:00+02:00,12.0,NO2,12.46956300022777,41.94744799997372,CORSO FRANCIA - Roma (RM)
2024-03-30T01:00:00+01:00,1.8,SO2,12.223403999636512,41.774843999922716,porto di fiumicino - Fiumicino (RM)
2024-03-29T01:00:00+01:00,7.0,PM2.5,13.348977000439092,41.63960900005591,VIA MAZZINI - Frosinone (FR)
2024-03-30T01:00:00+01:00,200.0,CO,12.1091959996771,42.422120000299806,V.LE R. CAPOCCI - Viterbo (VT)
2024-03-29T01:00:00+01:00,113.0,PM10,12.26632699960669,41.88945099994251,VIA AURELIA KM 20 CASTEL DI GUIDO - Roma (RM)
2024-03-31T09:00:00+02:00,0.4,SO2,13.570489999863357,41.22308399979161,lungomare Caboto - Gaeta (LT)
2024-03-30T01:00:00+01:00,1.0,NO,12.607028000210725,41.797880999747555,Via mura dei francesi fronte ingresso parco Aldo Moro - Ciampino (RM)
2024-03-30T01:00:00+01:00,88.0,NOX,12.541618000145938,41.88601900023409,LARGO PERESTRELLO - Roma (RM)
2024-03-31T09:00:00+02:00,8.0,NO2,9.693330000079388,45.048890000172946,"VIA GIORDANI, 11 - Piacenza (PC)"
2024-03-11T10:00:00+01:00,300.0,CO,9.693330000079388,45.048890000172946,"VIA GIORDANI, 11 - Piacenza (PC)"
2024-03-31T09:00:00+02:00,12.0,NO2,14.213059999872037,42.46638999967155,VIA FIRENZE c/o LICEO GINNASIO - Pescara (PE)
2024-03-11T11:00:00+01:00,344.612,CO,9.395832999652928,45.84944399973435,VIA AMENDOLA - SCUOLA DE AMICIS - Lecco (LC)
2024-03-27T13:00:00+01:00,5.3,PM10,8.736669999740661,45.52583000015018,"Vicolo dello Sport, 17 - Turbigo (MI)"
2024-03-31T09:00:00+02:00,41.6212769,O3,9.385000000046062,46.137222000176976,VIA LA MADONETA - Colico (LC)
2024-03-27T13:00:00+01:00,8.6,PM2.5,9.495285889897993,45.30278678006378,via vittime della violenza - Lodi (LO)
2024-03-31T09:00:00+02:00,5.0,NO2,11.177949999886165,44.927840000137806,VIA I.GAZZI LOC GAVELLLO - Mirandola (MO)
2024-03-31T09:00:00+02:00,4.0,NO2,12.62750000007131,43.932778000097805,Via Moretti - San Clemente (RN)
2024-03-31T09:00:00+02:00,1.156188,SO2,8.834492439660213,45.582887139943594,via Novara angolo via Liguria - Busto Arsizio (VA)
2024-03-31T09:00:00+02:00,41.0,O3,10.28888899992352,44.65750000024564,"VIA DELLA BADIA, BADIA DI TORRECHIARA - Langhirano (PR)"
2024-03-31T09:00:00+02:00,26.10851,NO2,9.198055999928004,45.46972199987526,VIA SENATO ANG MARINA - Milano (MI)
2024-02-21T15:00:00+01:00,35567.352,CO,9.503333000009764,45.52805599983265,VIA MILANO - Cassano d'Adda (MI)
2024-03-31T09:00:00+02:00,8.997235,NO2,9.164721999982826,45.19388899975283,VIA FOLPERTI - Pavia (PV)
2024-03-11T10:00:00+01:00,400.0,CO,12.186670000308451,44.42860999977689,Via Giuseppe Zalamella - Ravenna (RA)
2024-03-31T09:00:00+02:00,103.239,O3,16.54714599998245,40.68665299973604,Zona Industriale La Martella - Matera (MT)
2024-03-11T11:00:00+01:00,794.7808,CO,16.669209999765148,38.87050000015713,loc Pietropaolo c/o vasca di accumulo del Consorzio di Bonifica - Simeri Crichi (CZ)
2024-03-31T09:00:00+02:00,33.29039,O3,10.29944399969604,45.24888900017323,VIA PARMA - Gambara (BS)
2024-03-11T11:00:00+01:00,2.989449,SO2,9.327500000231232,45.48277800011663,VIA PALERMO ANGOLO VIA EMILIA - Pioltello (MI)
2024-03-31T09:00:00+02:00,5.486105,NO2,9.235830000420053,45.47832999988908,via Pascal - Milano (MI)
2024-03-11T11:00:00+01:00,42.0,NO,11.091939999914274,43.87278000027859,VIA ROMA - Prato (PO)
2024-03-31T09:00:00+02:00,19.0,NO2,7.878000000274803,45.451200000144546,"Viale della Liberazione, 1"
2024-03-31T09:00:00+02:00,48.0,O3,7.878000000274803,45.451200000144546,"Viale della Liberazione, 1"
2024-03-31T08:00:00+02:00,56.06884,O3,10.200830000280735,45.654999999686844,VIA MINELLI - Sarezzo (BS)
2024-04-05T09:00:00+02:00,47.0985222,O3,25.210834499878786,54.686111449452206,Karolini ki seninija
2024-04-05T09:00:00+02:00,26.3925,NO2,25.210834499878786,54.686111449452206,Karolini ki seninija
2024-04-05T09:00:00+02:00,11.55,PM10,23.957779999665167,55.279999999720104,Kdaini miesto seninija
2024-04-04T08:00:00+02:00,-1.0,SO2,21.173330999843387,56.16235099949244,Rucava
2024-04-04T09:00:00+02:00,56.489,O3,24.121171000381988,56.96087799960932,Riga
2024-03-27T09:00:00+01:00,19.163,PM10,20.958619999733028,41.51444999972238,
2024-01-29T21:00:00+01:00,52.31,PM2.5,20.96807,42.0044399994659,Tetovo Municipality
2024-03-01T10:00:00+01:00,46.6,PM2.5,97.97165,19.30455,Mae Hong Son
2024-03-08T09:00:00+01:00,46.0,PM10,-101.35595,20.67495,GUANAJUATO
2024-03-08T09:00:00+01:00,18.6,PM2.5,-101.35595,20.67495,GUANAJUATO
2024-03-08T09:00:00+01:00,22.0,PM10,-101.19886,20.578558,GUANAJUATO
2024-03-08T08:00:00+01:00,0.00915,O3,-100.83972222221999,20.537499999999998,Celaya
2024-03-07T22:00:00+01:00,0.289,CO,-99.65444444444401,20.375111111111,Huichapan
2024-03-07T10:00:00+01:00,0.01,SO2,-101.18824,20.565228,GUANAJUATO
2024-03-07T10:00:00+01:00,27.6,PM2.5,-101.257517,21.017676,GUANAJUATO
2024-03-04T06:00:00+01:00,0.016917,NOX,-100.99308333333,22.174222222222,San Luis Potosí
2024-03-06T23:00:00+01:00,0.0089362,SO2,-103.34333333333,20.614444444444,Guadalajara
2024-03-02T22:00:00+01:00,49.699,PM10,-103.31259194444,20.640966666667,Tlaquepaque Centro
2024-03-02T04:00:00+01:00,0.0519,NO,-94.427416666667,18.140805555556,Coatzacoalcos
2024-03-01T22:00:00+01:00,71.0,PM10,-98.57769444444399,19.771694444443998,Tepeapulco
2024-03-01T20:00:00+01:00,0.0145,NO2,-100.18833333333,25.777222222222004,Apodaca
2024-03-01T20:00:00+01:00,2.86,CO,-100.46472222221999,25.675555555556,Santa Catarina
2024-03-01T20:00:00+01:00,0.0055,SO2,-100.255,25.745277777778,San Nicolás de los Garza
2024-01-02T23:00:00+01:00,0.5298999999999999,SO2,-100.07852777778,25.790555555556004,Pesquería
2024-03-01T20:00:00+01:00,85.0,PM10,-100.07852777778,25.790555555556004,Pesquería
2024-03-01T20:00:00+01:00,0.0178,NO2,-100.46400000000001,25.785305555555997,García
2024-03-01T20:00:00+01:00,0.057,O3,-99.99416666666698,25.600555555556006,Cadereyta Jiménez
2024-02-29T23:00:00+01:00,0.0024669388888888,NO,-99.341583333333,19.904972222222,Tepeji del Río de Ocampo
2024-02-29T23:00:00+01:00,0.0252563333333332,NO2,-99.341583333333,19.904972222222,Tepeji del Río de Ocampo
2024-02-29T18:00:00+01:00,0.015,NO2,-99.645722222222,19.260305555556,Toluca
2024-02-23T22:00:00+01:00,24.0,PM2.5,-99.595194444444,19.270194444444,Metepec
2024-02-24T18:00:00+01:00,0.031,NO2,-99.595194444444,19.270194444444,Metepec
2024-02-21T20:00:00+01:00,26.2635,PM10,-98.420996,18.920673,Atlixco
2024-02-18T18:00:00+01:00,0.0261916111111111,O3,-98.224527777778,19.062722222221996,Puebla
