Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
NZ;St Albans EP;Christchurch - St Albans EP;-43.508568, 172.635835;NO;canterbury-nz;µg/m³;2.2733099;2024-03-30T09:00:00+01:00;New Zealand
PE;Lima;SAN MARTIN DE PORRES;-12.008889, -77.084472;CO;Senamhi;µg/m³;833.26;2024-03-27T06:00:00+01:00;Peru
PE;Lima;CERES (CRS);-12.028694, -76.927056;O3;Senamhi;µg/m³;12.87;2024-04-04T10:00:00+02:00;Peru
PE;Lima;CERES (CRS);-12.028694, -76.927056;CO;Senamhi;µg/m³;2150.5;2024-03-26T18:00:00+01:00;Peru
PE;Lima;CAMPO DE MARTE;-12.070544, -77.043214;O3;Senamhi;µg/m³;5.64;2024-04-04T10:00:00+02:00;Peru
PE;Ilo;Ilo - Bolognesi;-17.634021, -71.335221;CO;peru-oefa;µg/m³;269.01;2024-04-04T02:50:00+02:00;Peru
PE;Mara;Mara;-14.087046, -72.106363;PM2.5;peru-oefa;µg/m³;1.3;2024-04-04T02:40:00+02:00;Peru
PL;58-506 Jelenia Góra;Jelenia Góra, ul. Ogińskiego;50.91343299920691, 15.765607999942864;PM10;eea;µg/m³;90.4004;2024-03-31T10:00:00+02:00;Poland
PL;Goczałkowice-Zdrój;Goczałkowice Zdrój, ul. Parkowa;49.93784999938854, 18.975594000180585;PM10;eea;µg/m³;48.028;2024-03-31T10:00:00+02:00;Poland
PL;Zamość;Zamość, ul. Hrubieszowska;50.71662799922771, 23.290247000093718;PM10;eea;µg/m³;40.1;2024-03-31T10:00:00+02:00;Poland
PL;Białystok;Białystok, al.Piłsudskiego;53.13528599938427, 23.161325000022305;PM10;eea;µg/m³;37.8;2024-03-31T10:00:00+02:00;Poland
PL;Płock;Płock, ul. Królowej Jadwigi;52.55627899970297, 19.68767199959585;SO2;eea;µg/m³;5.3;2024-03-31T10:00:00+02:00;Poland
PL;Borówiec;Borówiec, ul. Drapałka;52.27671999935527, 17.074186999558645;O3;eea;µg/m³;30.3749;2024-03-31T10:00:00+02:00;Poland
PL;Łask;Łask, ul. Narutowicza;51.58920799947068, 19.131432999949425;PM2.5;eea;µg/m³;14.9;2024-03-31T10:00:00+02:00;Poland
PL;Oława;Oława, ul. Żołnierzy Armii Krajowej;50.94207299928266, 17.291333000027603;PM10;eea;µg/m³;63.9585;2024-03-31T09:00:00+02:00;Poland
PL;Zabrze;Zabrze, ul. M. Skłodowskiej-Curie;50.317072, 18.771258;NO2;GIOS;µg/m³;4.41637;2024-03-31T10:00:00+02:00;Poland
PL;Kłodzko;Kłodzko, ul. Szkolna;50.43349299958514, 16.65365999960197;PM2.5;eea;µg/m³;30.0303;2024-03-31T10:00:00+02:00;Poland
PL;Wałbrzych;Wałbrzych, ul. Wysockiego;50.76872899964278, 16.269676999900874;CO;eea;µg/m³;369.305;2024-03-31T10:00:00+02:00;Poland
PL;Gorzów Wielkopolski;Gorzów Wlkp. ul. Kosynierów Gdyńskich;52.73821399927658, 15.228666999997046;NO2;eea;µg/m³;17.8225;2024-03-31T10:00:00+02:00;Poland
PL;Oświęcim;Oświęcim, ul. J. Bema;50.03308299923093, 19.245275000210942;BC;eea;µg/m³;0.3474;2024-03-31T10:00:00+02:00;Poland
PL;Mielec;Mielec, ul. Biernackiego;50.29912799966975, 21.440942000286448;BC;eea;µg/m³;0.35586;2024-03-31T10:00:00+02:00;Poland
PL;Dąbrowa Górnicza;Dąbrowa Górnicza, ul. Tysiąclecia;50.3291109993456, 19.231222000247936;BC;eea;µg/m³;0.33097;2024-03-31T10:00:00+02:00;Poland
PL;Dąbrowa Górnicza;Dąbrowa Górnicza, ul. Tysiąclecia;50.3291109993456, 19.231222000247936;O3;eea;µg/m³;78.8644;2024-03-31T10:00:00+02:00;Poland
PL;Lubsko;Lubsko, ul. Strzelecka;51.784252, 14.958101;PM2.5;GIOS;µg/m³;34.5274;2024-03-31T10:00:00+02:00;Poland
PL;Skarżysko-Kamienna;Skarżysko-Kamienna, ul. 1 Maja;51.11584199942993, 20.891592999817473;NO2;eea;µg/m³;3.4;2024-03-31T10:00:00+02:00;Poland
PL;Częstochowa;Częstochowa, ul. Baczyńskiego;50.83638899969556, 19.13011099965144;O3;eea;µg/m³;65.27;2024-03-31T10:00:00+02:00;Poland
PL;Szymbark;Szymbark;49.633714, 21.116833;O3;GIOS;µg/m³;66.7359;2024-03-31T10:00:00+02:00;Poland
PL;Tarnów;Tarnów, ul. Bitwy pod Studziankami;50.02016899960702, 21.004167000207683;PM10;eea;µg/m³;45.8615;2024-03-31T09:00:00+02:00;Poland
PL;Gdańsk;Gdańsk, ul. Wyzwolenia;54.40083299944336, 18.657496999847023;PM10;eea;µg/m³;63.7334;2024-03-31T10:00:00+02:00;Poland
PL;Kraków;Kraków, Aleja Krasińskiego;50.057678, 19.926189;CO;GIOS;µg/m³;480.54;2024-03-31T10:00:00+02:00;Poland
PL;Ostróda;Ostróda, ul. Piłsudskiego;53.694586999282535, 19.969041000449135;NO2;eea;µg/m³;1.26086;2024-03-31T10:00:00+02:00;Poland
PL;Sosnowiec;Sosnowiec, ul. Lubelska;50.28595599954608, 19.184399000404362;PM10;eea;µg/m³;43.0209;2024-03-31T10:00:00+02:00;Poland
PL;Wrocław;Wrocław, wyb. Conrada-Korzeniowskiego;51.129377999708545, 17.029250000077667;O3;eea;µg/m³;68.3111;2024-03-31T10:00:00+02:00;Poland
PL;Guty Duże;Guty Duże;52.94317199969787, 21.28816700033983;SO2;eea;µg/m³;4.1;2024-03-31T10:00:00+02:00;Poland
PL;Koziegłowy;Koziegłowy, os.Leśne;52.44929499968091, 16.99963400043101;PM10;eea;µg/m³;56.8661;2024-03-31T10:00:00+02:00;Poland
PL;Koziegłowy;Koziegłowy, os.Leśne;52.44929499968091, 16.99963400043101;SO2;eea;µg/m³;3.22772;2024-03-31T10:00:00+02:00;Poland
PL;Otwock;Otwock, ul. Brzozowa;52.11572499937447, 21.237297000309773;PM2.5;eea;µg/m³;9.5;2024-03-31T10:00:00+02:00;Poland
PL;Radom;Radom, ul. Tochtermana;51.39908399967271, 21.147473999604813;PM10;eea;µg/m³;30.0;2024-03-31T10:00:00+02:00;Poland
PL;Dębica;Dębica, ul.Grottgera;50.05478599950301, 21.416255999834803;PM10;eea;µg/m³;53.8096;2024-03-31T10:00:00+02:00;Poland
PL;Niepołomice;Niepołomice, ul. 3 Maja;50.035117, 20.212689;PM10;GIOS;µg/m³;35.2476;2024-03-31T09:00:00+02:00;Poland
PL;Schwedt/Oder;Schwedt (Oder);53.064261999791356, 14.285139000079653;NO2;eea;µg/m³;11.0;2024-03-31T09:00:00+02:00;Poland
RO;IASI;IS-1;47.15683599990919, 27.574907999718235;PM2.5;eea;µg/m³;35.8041649;2024-04-02T09:00:00+02:00;Romania
RO;BRASOV;BV-5;45.65159700027666, 25.625652999953974;NO2;eea;µg/m³;-1.0;2024-04-02T09:00:00+02:00;Romania
RO;RAMNICU VALCEA;VL-1;45.08272799972959, 24.369788999824653;O3;eea;µg/m³;-1.0;2024-04-02T09:00:00+02:00;Romania
RO;OARJA;AG-5;44.755655999787706, 24.97553300044377;O3;eea;µg/m³;11.0187464;2024-04-02T09:00:00+02:00;Romania
RO;BUCURESTI;B-3;44.444924999845064, 26.12728900010153;CO;eea;µg/m³;925.48443;2024-03-11T13:00:00+01:00;Romania
RO;BUCURESTI;B-5;44.41949400005138, 26.033641999691156;PM10;eea;µg/m³;115.737595;2024-04-02T09:00:00+02:00;Romania
RO;BUCURESTI;B-5;44.41949400005138, 26.033641999691156;SO2;eea;µg/m³;6.3006053;2024-04-02T09:00:00+02:00;Romania
RO;MAGURELE;B-7;44.34922199975112, 26.030828000114195;NO2;eea;µg/m³;38.0121841;2024-04-02T09:00:00+02:00;Romania
RO;BREASTA;DJ-5;44.342222000231985, 23.71972200001789;PM10;eea;µg/m³;-1.0;2024-04-02T09:00:00+02:00;Romania
RO;IASI;IS-2;47.150950000154864, 27.58191900016783;PM2.5;eea;µg/m³;30.2374439;2024-04-02T09:00:00+02:00;Romania
RO;TARGU MURES;MS-2;46.53356899996811, 24.534318999643038;PM10;eea;µg/m³;42.1083336;2024-04-02T09:00:00+02:00;Romania
RO;TULCEA;TL-1;45.17953899973616, 28.78689400000052;PM10;eea;µg/m³;-1.0;2024-04-02T09:00:00+02:00;Romania
RO;BRAILA;BR-4;45.29732499980614, 27.949461000301305;CO;eea;µg/m³;23.1514;2024-03-11T13:00:00+01:00;Romania
RO;PLOIESTI;PH-6;44.93812500025094, 26.04499400005511;PM10;eea;µg/m³;22.4666672;2024-04-02T08:00:00+02:00;Romania
RO;GALATI;GL-2;45.43153900028963, 28.054742000209618;SO2;eea;µg/m³;-1.0;2024-03-29T23:00:00+01:00;Romania
RO;GALATI;GL-2;45.43153900028963, 28.054742000209618;NO2;eea;µg/m³;-1.0;2024-03-29T23:00:00+01:00;Romania
RO;Valcea-RNMCA;NET-RO055A;45.038830999999995, 24.298631;NO2;EEA Romania;µg/m³;11.23506483;2024-03-11T13:00:00+01:00;Romania
RO;Timiş;RO0193A;45.7280774063111, 21.3551102602029;NO2;EEA Romania;µg/m³;41.93695988;2024-01-29T21:00:00+01:00;Romania
RO;Cluj;RO0077A;47.1538886994648, 23.87750053;PM10;EEA Romania;µg/m³;98.82666666;2024-01-29T21:00:00+01:00;Romania
RO;Bucureşti;RO0069A;44.4116669994632, 26.052244;PM10;EEA Romania;µg/m³;34.031;2024-01-29T21:00:00+01:00;Romania
RO;Bucureşti;RO0069A;44.4116669994632, 26.052244;SO2;EEA Romania;µg/m³;4.54816061;2024-01-29T21:00:00+01:00;Romania
RO;Bucureşti;RO0067A;44.4405559994632, 26.151122;NO2;EEA Romania;µg/m³;53.31731657;2024-01-29T21:00:00+01:00;Romania
RO;Bucureşti;RO0067A;44.4405559994632, 26.151122;CO;EEA Romania;µg/m³;918.7655599999999;2024-01-29T21:00:00+01:00;Romania
RS;Nis;Nis-IZJZ;43.31655200013079, 21.91354799969495;NO2;eea;µg/m³;39.2048855;2024-04-05T10:00:00+02:00;Serbia
RS;Novi Sad;Novi Sad-Liman;45.23864199991949, 19.835703999945203;CO;eea;µg/m³;248.00721000000001;2024-04-05T10:00:00+02:00;Serbia
RS;Novi Sad;Novi Sad-Liman;45.23864199991949, 19.835703999945203;NO2;eea;µg/m³;13.651729666667;2024-04-05T10:00:00+02:00;Serbia
RS;Beograd Danijelova;Beograd Danijelova;44.782294, 20.479144;PM2.5;serbia;µg/m³;7.8423333333333;2024-04-05T10:00:00+02:00;Serbia
RS;Belgrade;Belgrade-Vracar;44.79695899997687, 20.475287999949472;PM2.5;eea;µg/m³;13.281333333333;2024-04-05T10:00:00+02:00;Serbia
RS;Belgrade;Belgrade-Vracar;44.79695899997687, 20.475287999949472;SO2;eea;µg/m³;11.064986916667;2024-04-05T10:00:00+02:00;Serbia
RS;Kragujevac;Kragujevac;44.01157299981142, 20.92503100041804;CO;eea;µg/m³;320.38633;2024-04-05T10:00:00+02:00;Serbia
RS;Beograd-Mladenovac;Beograd Mladenovac;44.44404699999999, 20.696033;NO2;serbia;µg/m³;11.7165125;2024-04-05T10:00:00+02:00;Serbia
RS;Obrenovac;Beograd Obrenovac;44.6699995831708, 20.1973316073418;SO2;serbia;µg/m³;17.91147115;2024-04-05T10:00:00+02:00;Serbia
RS;Beograd;Beograd Ovča;44.88411200000001, 20.527552;PM2.5;serbia;µg/m³;10.524333333333;2024-04-05T10:00:00+02:00;Serbia
RS;Beograd;Beograd Stojčino Brdo;44.776953, 20.535435;O3;serbia;µg/m³;59.580675;2024-04-05T10:00:00+02:00;Serbia
RS;Beograd;Beograd Vinča;44.766649, 20.61098;PM2.5;serbia;µg/m³;7.3576666666667;2024-04-05T10:00:00+02:00;Serbia
RS;Beograd;Beograd Zemun Ugrinovačka;44.849212, 20.377265999999995;PM10;serbia;µg/m³;26.937222222222;2024-04-05T10:00:00+02:00;Serbia
RS;Bor Slatina;Bor Slatina;44.040096, 22.162871;SO2;serbia;µg/m³;15.225613733333;2024-04-05T10:00:00+02:00;Serbia
RS;Kraljevo;Kraljevo;43.728017, 20.693602;PM2.5;serbia;µg/m³;11.337166666667;2024-04-05T10:00:00+02:00;Serbia
RW;N/A;Kigali;-1.936231, 30.077952;PM2.5;AirNow;µg/m³;20.0;2024-04-05T09:00:00+02:00;Rwanda
SE;Uppsala;Uppsala Dragarbrunnsgatan 23 tak;59.86052099948762, 17.63759700038655;PM2.5;eea;µg/m³;4.52111;2024-04-04T09:00:00+02:00;Sweden
SE;Sundsvall;Sundsvall Köpmangatan;62.38855999950249, 17.30889000002888;NO;eea;µg/m³;6.143;2024-03-09T14:00:00+01:00;Sweden
SE;Alingsås;Östad;57.95249899936004, 12.402999999919404;O3;eea;µg/m³;63.0;2024-04-04T09:00:00+02:00;Sweden
SE;Örebro;SE0039R;59.727221999533, 15.46891;O3;EEA Sweden;µg/m³;24.7;2024-01-29T21:00:00+01:00;Sweden
SE;Stockholm;SE0027A;59.3411099995295, 18.05862;NO2;EEA Sweden;µg/m³;21.9057;2024-01-29T15:00:00+01:00;Sweden
SE;Västra Götaland;SE0004A;57.70860999951551, 11.97;PM2.5;EEA Sweden;µg/m³;29.6277;2024-01-29T21:00:00+01:00;Sweden
SI;Trbovlje;Trbovlje;46.157811, 15.05875;PM10;Slovenian Environment Agency;µg/m³;10.0;2024-04-03T10:00:00+02:00;Slovenia
SI;LJ Celovška;LJ Celovška;46.072399, 14.491849;PM10;Slovenian Environment Agency;µg/m³;18.0;2024-04-03T10:00:00+02:00;Slovenia
SI;Kranj;Kranj;46.242115, 14.366963;PM10;Slovenian Environment Agency;µg/m³;29.0;2024-04-03T10:00:00+02:00;Slovenia
SI;Desinić;DESINIĆ;46.169055555705135, 15.660638888812992;PM2.5;eea;µg/m³;5.3;2024-03-27T16:00:00+01:00;Slovenia
SK;Stara Lesna;"""Stara Lesna - AU SAV EMEP/O3""";49.15140999927651, 20.289486000204338;PM2.5;eea;µg/m³;46.584;2024-04-01T18:00:00+02:00;Slovakia
SK;Kojsov;"""Kojsovska Hola""";48.782851999521775, 20.987196999837238;O3;eea;µg/m³;76.108;2024-04-01T18:00:00+02:00;Slovakia
SK;Vranov nad Topou;"""Vranov nad Toplou - M. R. Stefanika""";48.886381999566204, 21.68761700036343;SO2;eea;µg/m³;11.4034;2024-04-01T18:00:00+02:00;Slovakia
SK;Plastovce;"""Plastovce""";48.15962399940312, 18.978435000420045;PM10;eea;µg/m³;188.8;2024-04-01T18:00:00+02:00;Slovakia
SK;Ruzomberok;"""Ruzomberok - Riadok""";49.07901199975088, 19.302524900067517;PM10;eea;µg/m³;173.34;2024-04-01T18:00:00+02:00;Slovakia
SK;Puchov;"""Puchov - 1.maja""";49.1189729995178, 18.325265000433;NO2;eea;µg/m³;1.27722;2024-04-01T18:00:00+02:00;Slovakia
SK;Bratislava - mestska cast Nove Mesto;"""Bratislava - Trnavske myto""";48.15837099940362, 17.12891700017744;CO;eea;µg/m³;276.54400000000004;2024-03-11T13:00:00+01:00;Slovakia
SK;Trencin;"""Trencin - Hasicska""";48.89646699942937, 18.041254000430204;PM10;eea;µg/m³;87.26;2024-04-01T05:00:00+02:00;Slovakia
SK;Trebisov;"""Trebisov  - T. G. Masaryka""";48.62834399968534, 21.713303999824376;NO2;eea;µg/m³;4.60868;2024-04-01T04:00:00+02:00;Slovakia
SK;Košický kraj;SK0030A;48.8741645794682, 21.83750343;PM2.5;EEA Slovakia;µg/m³;27.233;2024-01-29T20:00:00+01:00;Slovakia
SK;Prešovský kraj;SK0004R;49.152778629469, 20.29111671;NO2;EEA Slovakia;µg/m³;17.3103;2024-01-29T16:00:00+01:00;Slovakia
SN;;Sénégal, Dakar;14.746475571894893, -17.510440956465402;RELATIVEHUMIDITY;airgradient;%;94.24823506673177;2024-03-29T10:00:00+01:00;Senegal
TH;N/A;The Government Publi;13.783185, 100.540489;PM10;AirNow;µg/m³;35.0;2024-03-29T10:00:00+01:00;Thailand
TH;Lamphun;Meteorological Staions, Lamphun;18.567194, 99.038639;O3;Air4Thai;ppm;0.0;2024-01-10T06:00:00+01:00;Thailand
TH;Nong Khai;Nong Thin Public Park, Nong Khai;17.877479999999995, 102.728925;CO;Air4Thai;ppm;0.5;2024-03-29T10:00:00+01:00;Thailand
TH;Lopburi;Meteorological Station Lopburi;14.800032, 100.62854800000001;SO2;Air4Thai;ppm;0.001;2024-03-29T10:00:00+01:00;Thailand
TH;Sakon Nakhon;Meteorological stations, Sakon Nakhon;17.15662, 104.13321599999999;NO2;Air4Thai;ppm;0.005;2024-03-29T10:00:00+01:00;Thailand
TH;Mae Hong Son;Mae Sariang District Public Health Office;18.163056, 97.917778;PM2.5;Air4Thai;µg/m³;132.0;2024-03-29T10:00:00+01:00;Thailand
TH;;NARIT​-OPD;18.85275424506312, 98.95834692689932;RELATIVEHUMIDITY;airgradient;%;27.28249994913737;2024-03-29T10:00:00+01:00;Thailand
TH;;Nuannoradit school 2, Phasi Charoen, Bangkok;13.723905641056973, 100.46672554559318;PM1;airgradient;µg/m³;7.958333333333333;2024-03-09T20:00:00+01:00;Thailand
TH;;Be Leaf Resort, Phuket;8.028638989565119, 98.35441155579035;PM2.5;airgradient;µg/m³;16.67410723368327;2024-03-29T10:00:00+01:00;Thailand
TH;;Suwannaramwittayakom school 1, Bangkok Noi, Bangkok;13.76312579330489, 100.47612901861227;RELATIVEHUMIDITY;airgradient;%;51.897083600362144;2024-03-29T10:00:00+01:00;Thailand
TH;;Rajaphat Yala University;6.549012748332888, 101.2896306111374;PM10;airgradient;µg/m³;12.458333333333334;2024-03-29T10:00:00+01:00;Thailand
TH;;Rajaphat Yala University;6.549012748332888, 101.2896306111374;PM1;airgradient;µg/m³;7.166666666666667;2024-03-29T10:00:00+01:00;Thailand
TH;;Nongnangpittayakom school 1, Tha Bo, Nong Khai;17.83218858266286, 102.56660888425778;PM1;airgradient;µg/m³;52.0625;2024-03-09T20:00:00+01:00;Thailand
TH;;Prem Tinsulanonda International School 2;18.966512871928927, 98.91508369562034;TEMPERATURE;airgradient;c;40.064285596211754;2024-03-29T10:00:00+01:00;Thailand
TH;Chaiyaphum;Mueang Chaiyaphum Municipality Stadium;15.81148, 102.02281;SO2;Air4Thai;ppm;0.001;2024-03-29T10:00:00+01:00;Thailand
TH;Surin;Surin Meteorological Center;14.8762222, 103.4965833;SO2;Air4Thai;ppm;0.0;2024-03-29T10:00:00+01:00;Thailand
TH;N/A;Water reservoir;13.832076, 100.057961;PM2.5;AirNow;µg/m³;20.6;2024-03-29T10:00:00+01:00;Thailand
TH;Uthai Thani;Chaloem Phrakiat Park Station 80th birthday celebration;15.373638, 100.038725;CO;Air4Thai;ppm;0.9;2024-03-29T10:00:00+01:00;Thailand
TH;Saraburi;Na Phralan Police Station;14.685833, 100.87199599999998;PM2.5;Air4Thai;µg/m³;38.6;2024-03-29T10:00:00+01:00;Thailand
TH;Bangkok;Thon Buri Market Sanam Luang 2;13.746257, 100.355099;PM2.5;Air4Thai;µg/m³;23.5;2024-03-29T10:00:00+01:00;Thailand
TH;Bangkok;Khlong Toei District Office, Bangkok;13.708488, 100.583747;PM2.5;Air4Thai;µg/m³;20.8;2024-03-27T07:00:00+01:00;Thailand
TH;;Kasetsart university laboratory school 1, Chatuchak, Bangkok;13.850829210818615, 100.56881779163187;PM1;airgradient;µg/m³;21.958333333333332;2024-03-25T03:00:00+01:00;Thailand
TH;Bangkok;Thawee Wanarom Park;13.7435329, 100.3526893;PM2.5;Air4Thai;µg/m³;36.6;2024-03-04T03:00:00+01:00;Thailand
JP;;下松市大手町３丁目３－３;34.012222, 131.873056;NOX;japan-soramame;ppm;0.004;2024-03-27T09:00:00+01:00;Japan
JP;;下関市長府亀の甲２丁目２－１;34.00055600000001, 130.99111100000002;NO2;japan-soramame;ppm;0.004;2024-03-27T09:00:00+01:00;Japan
JP;;世田谷区成城９－２５－１;35.651389, 139.593611;NOX;japan-soramame;ppm;0.004;2024-03-27T09:00:00+01:00;Japan
JP;;中央区晴海三丁目６番１号;35.652778, 139.783333;NOX;japan-soramame;ppm;0.012;2024-03-27T09:00:00+01:00;Japan
JP;;中野区中央2-18-21;35.700278, 139.682778;CO;japan-soramame;ppm;0.2;2024-03-27T09:00:00+01:00;Japan
JP;;久喜市本町７－９１３－１;36.072222, 139.668889;NO;japan-soramame;ppm;0.008;2024-03-27T09:00:00+01:00;Japan
JP;;京都市中京区寺町通り御池上ル上本能寺前町４８８;35.008611, 135.770278;PM2.5;japan-soramame;µg/m³;16.0;2024-03-27T09:00:00+01:00;Japan
JP;;京都市中京区寺町通り御池上ル上本能寺前町４８８;35.008611, 135.770278;NO;japan-soramame;ppm;0.013;2024-03-27T09:00:00+01:00;Japan
JP;;京都市左京区松ヶ崎堂ノ上町７番地の２;35.035278, 135.783056;NO;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
JP;;伊万里市大坪町２８６３－１;33.271389, 129.888611;NO2;japan-soramame;ppm;0.003;2024-03-27T09:00:00+01:00;Japan
JP;;伊具郡丸森町大内字南平１９３－６;37.854167, 140.823056;NO2;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;伊勢原市大住台１－１－１;35.386944, 139.281944;NO;japan-soramame;ppm;0.005;2024-03-27T09:00:00+01:00;Japan
JP;;伊勢市一之木5-5-3;34.501944, 136.7075;PM2.5;japan-soramame;µg/m³;4.0;2024-03-27T09:00:00+01:00;Japan
JP;;佐伯市長島町１丁目２番１号;32.961389, 131.910556;NOX;japan-soramame;ppm;0.004;2024-03-27T09:00:00+01:00;Japan
JP;;佐倉市山王２－３７－４;35.680833, 140.220278;NOX;japan-soramame;ppm;0.025;2024-03-27T09:00:00+01:00;Japan
JP;;倉敷市水島北春日町１１－１１;34.542222, 133.745833;SO2;japan-soramame;ppm;0.002;2024-03-27T09:00:00+01:00;Japan
JP;;八王子市八木町８;35.661667, 139.321667;NOX;japan-soramame;ppm;0.007;2024-03-27T09:00:00+01:00;Japan
JP;;八王子市片倉町５５３番地;35.641667, 139.341667;PM2.5;japan-soramame;µg/m³;2.0;2024-03-27T09:00:00+01:00;Japan
JP;;北九州市小倉北区三萩野一丁目;33.869167, 130.883056;NO2;japan-soramame;ppm;0.018;2024-03-27T09:00:00+01:00;Japan
JP;;北九州市若松区向洋町15-1;33.920556, 130.786667;NOX;japan-soramame;ppm;0.008;2024-03-27T09:00:00+01:00;Japan
JP;;北九州市若松区向洋町15-1;33.920556, 130.786667;PM2.5;japan-soramame;µg/m³;3.0;2024-03-27T09:00:00+01:00;Japan
JP;;北区王子５丁目２９番;35.763889, 139.738889;NO;japan-soramame;ppm;0.01;2024-03-27T09:00:00+01:00;Japan
JP;;北茨城市中郷町上桜井５３－５;36.778056, 140.736944;NO;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
JP;;北蒲原郡聖籠町大字藤寄字権現堂２８００－８;37.964444, 139.250278;NOX;japan-soramame;ppm;0.004;2024-03-27T09:00:00+01:00;Japan
JP;;千葉市中央区寒川町１－２０５;35.596389, 140.121389;SO2;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
JP;;千葉市中央区都町２－１４;35.610278, 140.137778;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;千葉市花見川区花見川４－１;35.693889, 140.098333;NO2;japan-soramame;ppm;0.003;2024-03-27T09:00:00+01:00;Japan
JP;;半田市東洋町１－３－６;34.891389, 136.940833;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;南相馬市仲町２丁目１６５;37.636944, 140.953889;NO2;japan-soramame;ppm;0.002;2024-03-27T09:00:00+01:00;Japan
JP;;南砺市柴田屋１５３;36.588056, 136.915;NO;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
JP;;南足柄市生駒３３０－１;35.3075, 139.118889;SO2;japan-soramame;ppm;0.002;2024-03-27T09:00:00+01:00;Japan
JP;;南足柄市生駒３３０－１;35.3075, 139.118889;NOX;japan-soramame;ppm;0.008;2024-03-27T09:00:00+01:00;Japan
JP;;印旛郡栄町安食台４－３４－１;35.843611, 140.249444;PM2.5;japan-soramame;µg/m³;1.0;2024-03-27T09:00:00+01:00;Japan
JP;;可児市今渡１６８０;35.43, 137.047778;NO2;japan-soramame;ppm;0.012;2024-03-27T09:00:00+01:00;Japan
JP;;吾妻郡東吾妻町原町５２３０;36.5775, 138.828611;PM2.5;japan-soramame;µg/m³;2.0;2024-03-27T09:00:00+01:00;Japan
JP;;和歌山市島橋北ノ丁１－２２;34.241667, 135.149444;SO2;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;和歌山市紀三井寺８３２－１;34.185556, 135.180278;SO2;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;品川区八潮５－１１－１７;35.597222, 139.755556;SO2;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;唐津市二夕子　1-7-83;33.459722, 129.955278;NO2;japan-soramame;ppm;0.004;2024-03-27T09:00:00+01:00;Japan
JP;;四日市市富田二丁目４－１５;35.001389, 136.658056;PM2.5;japan-soramame;µg/m³;6.0;2024-03-27T09:00:00+01:00;Japan
JP;;国立市谷保６２０８;35.677777999999996, 139.436111;NO;japan-soramame;ppm;0.011;2024-03-27T09:00:00+01:00;Japan
JP;;国立市谷保６２０８;35.677777999999996, 139.436111;PM2.5;japan-soramame;µg/m³;5.0;2024-03-27T09:00:00+01:00;Japan
JP;;塩竃市旭町1-1;38.311944, 141.025556;SO2;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;多治見市１１９４番地の１;35.305833, 137.170278;NOX;japan-soramame;ppm;0.004;2024-03-27T09:00:00+01:00;Japan
JP;;大分市南春日町６番１号;33.231667, 131.595556;NO2;japan-soramame;ppm;0.005;2024-03-27T09:00:00+01:00;Japan
JP;;大分市大字横尾２６６０番地;33.207222, 131.680278;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;大分市奥田７５４ー１;33.215, 131.594722;NOX;japan-soramame;ppm;0.012;2024-03-27T09:00:00+01:00;Japan
JP;;大分市横田１丁目１５番地５８号;33.244167, 131.721389;SO2;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;大垣市築捨町１－１５９－２;35.3375, 136.625556;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;大牟田市有明町２－３;33.026667, 130.44833300000002;NO2;japan-soramame;ppm;0.004;2024-03-27T09:00:00+01:00;Japan
